STN,YYYYMMDD,DDVEC,FHVEC,FG,FHX,FHXH,FHN,FHNH,FXX,FXXH,TG,TN,TNH,TX,TXH,T10N,T10NH,SQ,SP,Q,DR,RH,RHX,RHXH,PG,PX,PXH,PN,PNH,VVN,VVNH,VVX,VVXH,NG,UG,UX,UXH,UN,UNH,EV24
370,20160407,222,53,56,80,8,20,24,130,14,68,35,24,117,13,5,24,56,42,1139,25,29,13,16,10094,10118,22,10071,1,58.0,24.0,83.0,13.0,5.0,78,94,24,54,13,15
370,20160408,219,10,17,30,15,10,6,100,18,71,14,24,128,14,-16,24,39,29,1202,11,26,25,18,10116,10127,7,10103,24,0.0,21.0,83.0,16.0,6.0,81,99,22,49,16,16
370,20160409,161,29,31,50,12,10,1,100,15,98,5,5,169,15,-36,6,92,69,1800,0,0,0,1,10075,10100,1,10055,16,2.0,2.0,83.0,14.0,4.0,64,99,2,36,14,26
370,20160410,82,17,30,50,16,10,4,90,18,114,52,6,169,17,26,6,102,76,1985,24,13,10,3,10107,10125,9,10084,1,15.0,6.0,82.0,22.0,3.0,68,98,6,42,17,30
370,20160411,112,40,46,70,10,10,24,120,10,146,89,6,211,16,74,6,106,78,2002,21,48,33,22,10094,10109,1,10075,17,57.0,22.0,83.0,16.0,4.0,56,93,23,34,17,33
370,20160412,189,18,21,40,17,10,6,160,17,110,52,23,185,14,11,24,64,47,1396,15,27,19,18,10091,10102,8,10073,16,,,,,5.0,77,99,22,40,16,21
370,20160413,145,6,17,40,19,10,1,90,18,85,19,5,152,17,-16,6,26,19,1201,0,0,0,1,10093,10115,24,10081,6,,,,,5.0,82,100,2,51,17,17
370,20160414,181,17,22,40,24,10,1,80,18,111,20,5,177,15,-23,6,99,72,1945,0,-1,-1,1,10111,10134,10,10073,24,24.0,3.0,81.0,17.0,4.0,69,98,2,36,16,29
370,20160415,222,40,50,100,13,10,3,150,13,115,91,2,170,16,76,24,47,34,1394,73,137,30,22,10021,10068,1,9981,24,36.0,5.0,83.0,17.0,7.0,81,98,5,43,16,21
370,20160416,249,48,53,80,7,10,21,130,4,89,28,23,140,12,1,24,54,39,1271,0,-1,-1,1,10021,10070,24,9974,2,65.0,24.0,82.0,15.0,7.0,76,93,24,60,15,18
370,20160417,273,20,24,50,12,0,18,110,12,62,12,24,114,12,-22,24,83,59,1577,7,24,15,12,10139,10201,24,10073,1,61.0,23.0,83.0,9.0,5.0,79,97,24,60,14,21
370,20160418,247,36,38,70,14,10,1,110,11,77,-7,3,134,12,-51,6,68,49,1560,0,0,0,1,10219,10241,24,10202,1,50.0,4.0,83.0,16.0,4.0,69,98,1,43,11,21
370,20160419,306,26,38,60,17,10,24,90,10,96,26,24,149,15,-35,24,71,50,1705,0,0,0,1,10272,10311,23,10240,2,63.0,6.0,82.0,19.0,4.0,66,90,24,46,16,25
370,20160420,47,31,32,60,18,10,1,90,11,87,-14,5,148,15,-57,6,132,93,2443,0,0,0,1,10304,10325,7,10278,24,59.0,3.0,81.0,20.0,0.0,63,97,5,39,15,35
370,20160421,50,42,43,60,23,30,4,100,24,120,42,5,193,14,25,6,125,88,2329,0,0,0,1,10237,10273,1,10209,17,66.0,5.0,83.0,22.0,3.0,57,83,4,32,13,36
370,20160422,30,44,47,60,1,40,2,100,9,101,63,5,143,12,55,6,17,12,1399,0,-1,-1,1,10194,10220,1,10166,21,75.0,3.0,82.0,10.0,8.0,63,78,6,52,11,21
370,20160423,346,37,43,70,16,20,22,150,13,63,13,23,105,12,-21,24,57,40,1407,4,6,4,14,10161,10172,22,10150,15,70.0,9.0,83.0,1.0,6.0,69,84,24,44,16,19
370,20160424,294,34,39,70,16,20,1,170,17,42,3,1,88,15,-20,6,94,65,1803,17,33,11,8,10153,10164,1,10143,15,37.0,8.0,83.0,16.0,4.0,79,92,2,50,16,22
370,20160425,235,42,48,90,12,30,1,140,15,46,7,1,93,11,-10,6,14,10,986,44,57,18,17,10074,10146,1,10027,20,61.0,17.0,75.0,8.0,8.0,86,92,2,67,11,12
370,20160426,262,59,65,90,13,30,1,170,13,43,1,2,90,15,-12,6,69,48,1504,35,32,7,19,10011,10027,20,9997,6,56.0,24.0,77.0,13.0,7.0,81,92,24,66,12,19
370,20160427,268,48,51,70,1,30,20,150,13,55,29,24,101,12,17,24,52,36,1335,66,84,13,3,10073,10130,24,10019,1,56.0,2.0,80.0,12.0,7.0,83,94,2,69,12,17
370,20160428,216,26,32,60,12,10,2,140,11,54,-6,5,108,12,-30,6,98,67,1885,9,14,8,13,10146,10157,13,10133,1,41.0,5.0,83.0,18.0,4.0,78,98,5,57,12,24
370,20160429,201,53,55,80,13,20,24,130,8,77,43,1,103,14,28,6,25,17,1096,30,10,4,9,10136,10155,23,10117,5,68.0,15.0,75.0,1.0,8.0,77,88,21,70,6,15
370,20160430,352,23,35,70,18,10,9,100,16,84,45,24,123,15,29,24,35,24,1543,0,0,0,1,10201,10252,23,10157,1,70.0,1.0,83.0,13.0,6.0,70,89,4,50,12,22
370,20160501,2,31,33,60,12,0,22,90,11,85,31,4,147,16,-14,24,91,61,2218,0,0,0,1,10274,10283,9,10255,1,65.0,3.0,83.0,17.0,3.0,68,91,3,42,12,31
370,20160502,227,25,27,50,15,0,1,80,12,119,7,5,193,13,-31,6,114,77,2248,10,3,2,22,10229,10274,1,10185,24,65.0,3.0,83.0,19.0,6.0,66,95,3,27,17,35
370,20160503,303,33,37,60,10,10,21,150,2,101,25,24,149,14,-26,24,118,79,2273,16,19,17,2,10243,10291,23,10180,1,61.0,6.0,83.0,19.0,4.0,69,94,24,42,15,33
370,20160504,97,18,21,30,14,10,1,70,15,106,6,4,165,16,-39,6,126,84,2346,0,0,0,1,10287,10303,7,10267,24,58.0,2.0,83.0,18.0,2.0,56,97,4,33,16,35
370,20160505,113,32,34,50,9,20,1,110,15,144,66,4,201,16,36,6,140,93,2726,0,0,0,1,10226,10265,1,10178,24,79.0,13.0,83.0,1.0,2.0,47,67,3,27,12,44
370,20160506,128,28,32,50,14,10,20,100,14,177,112,5,251,16,67,24,138,91,2432,0,0,0,1,10129,10173,1,10101,17,75.0,21.0,83.0,17.0,3.0,54,79,24,33,16,42
370,20160507,116,27,28,40,11,20,1,80,11,203,105,4,269,14,47,6,134,88,2461,0,0,0,1,10099,10110,1,10083,17,75.0,2.0,83.0,18.0,2.0,46,79,3,21,15,45
370,20160508,109,41,43,60,11,20,3,120,12,214,147,4,264,15,99,6,139,91,2684,0,0,0,1,10107,10119,24,10098,17,76.0,11.0,83.0,1.0,0.0,38,55,4,21,16,50
370,20160509,104,43,45,60,10,30,19,110,10,213,158,5,261,14,138,6,112,73,2437,0,-1,-1,1,10115,10127,7,10103,17,77.0,12.0,83.0,1.0,3.0,43,57,5,29,14,45
370,20160510,114,22,28,50,14,10,2,90,17,186,152,5,215,16,137,6,9,6,855,0,-1,-1,1,10085,10108,1,10065,24,70.0,5.0,83.0,16.0,8.0,67,84,5,56,16,15
370,20160511,90,33,36,60,17,20,2,110,21,209,154,2,264,16,136,6,94,61,2173,0,-1,-1,1,10037,10065,1,10012,18,68.0,5.0,83.0,19.0,5.0,57,83,2,37,16,40
370,20160512,63,47,50,70,16,30,2,130,16,203,151,4,263,15,132,24,136,88,2485,0,0,0,1,9998,10013,24,9983,16,67.0,4.0,83.0,19.0,1.0,49,68,4,31,15,45
370,20160513,9,52,54,90,16,20,4,140,16,169,94,24,247,14,84,24,139,90,2595,0,0,0,1,10049,10109,24,10013,1,67.0,19.0,82.0,15.0,2.0,59,79,3,27,14,45
370,20160514,324,49,53,80,15,30,22,140,15,93,49,24,132,14,30,24,66,43,1779,0,-1,-1,1,10154,10193,24,10113,1,68.0,1.0,83.0,8.0,7.0,61,86,24,43,14,26
370,20160515,294,35,38,70,13,10,22,140,12,84,29,24,130,14,-21,24,63,40,1674,4,3,2,12,10207,10216,22,10192,1,70.0,1.0,83.0,18.0,6.0,68,89,24,48,9,23
370,20160516,298,21,24,40,12,10,1,80,14,89,18,3,133,16,-55,6,20,13,1267,0,-1,-1,1,10209,10215,7,10202,18,65.0,1.0,83.0,9.0,7.0,71,95,1,51,12,18
370,20160517,232,31,33,60,16,10,1,90,10,132,73,1,195,14,39,24,31,20,1417,0,0,0,1,10165,10198,1,10137,24,69.0,8.0,83.0,19.0,7.0,64,88,24,43,14,22
370,20160518,178,30,32,60,12,10,1,120,12,137,75,1,207,12,34,6,31,20,1339,24,36,21,19,10081,10131,1,10048,18,56.0,22.0,82.0,14.0,7.0,75,95,22,40,14,21
370,20160519,232,23,25,40,17,10,20,70,15,136,92,24,193,15,56,24,63,40,1998,28,16,10,1,10118,10163,23,10050,1,46.0,1.0,83.0,18.0,7.0,74,96,1,43,16,32
370,20160520,205,43,45,60,14,30,1,90,9,142,98,1,188,17,82,6,22,14,934,29,18,6,8,10168,10176,12,10160,6,22.0,10.0,80.0,16.0,7.0,84,94,8,68,16,15
370,20160521,182,39,42,70,13,10,21,120,12,187,124,1,242,15,108,6,57,36,1984,0,-1,-1,1,10131,10163,1,10086,24,64.0,1.0,83.0,16.0,8.0,69,94,1,46,15,35
370,20160522,189,26,31,60,9,10,19,100,9,170,147,24,193,10,138,24,0,0,802,66,33,9,20,10070,10078,11,10056,6,62.0,14.0,80.0,3.0,8.0,83,96,22,69,3,14
370,20160523,305,48,49,70,10,30,1,120,10,118,105,7,148,1,99,24,0,0,588,154,209,37,9,10131,10181,24,10069,1,28.0,7.0,69.0,24.0,8.0,92,96,1,84,14,9
370,20160524,325,36,38,50,8,10,23,90,9,114,85,22,151,15,62,24,3,2,1198,0,0,0,1,10176,10185,7,10167,15,67.0,17.0,80.0,11.0,8.0,75,88,24,62,13,18
370,20160525,256,12,16,30,8,0,23,50,8,114,71,24,168,17,17,24,35,22,1270,0,-1,-1,1,10158,10164,22,10150,17,41.0,24.0,77.0,16.0,5.0,82,98,22,59,17,19
370,20160526,30,24,25,40,16,10,1,70,14,156,56,3,216,15,10,6,104,65,2401,0,0,0,1,10161,10171,7,10150,17,1.0,4.0,67.0,19.0,4.0,70,100,3,47,16,40
370,20160527,43,36,37,50,14,30,1,80,14,174,133,5,219,15,121,6,63,39,2014,0,0,0,1,10155,10162,21,10149,16,50.0,4.0,66.0,16.0,6.0,73,87,4,58,16,35
370,20160528,20,22,25,40,14,10,4,70,14,190,126,4,247,16,107,6,79,49,2360,0,0,0,1,10124,10151,1,10093,24,23.0,5.0,80.0,19.0,5.0,72,95,4,52,14,42
370,20160529,14,33,35,50,10,20,3,90,13,169,137,4,194,12,121,6,2,1,714,19,11,7,14,10077,10089,1,10072,16,23.0,22.0,63.0,10.0,7.0,88,97,22,78,7,12
370,20160530,347,44,46,80,9,30,1,120,9,162,152,10,174,15,145,12,0,0,268,103,302,88,16,10047,10068,1,10031,18,21.0,16.0,61.0,10.0,8.0,95,97,23,91,14,5
370,20160531,80,22,23,50,8,0,20,90,8,171,136,24,218,16,96,24,11,7,959,0,0,0,1,10097,10145,24,10042,1,2.0,24.0,83.0,15.0,8.0,82,99,24,63,15,17
370,20160601,288,22,28,50,24,0,1,110,20,173,120,2,215,19,79,6,29,18,837,18,183,109,17,10132,10147,7,10111,24,5.0,5.0,73.0,19.0,8.0,92,99,5,80,19,14
370,20160602,346,48,50,70,15,30,23,100,3,171,142,23,219,13,135,24,17,10,1313,12,13,11,23,10117,10130,22,10105,2,25.0,22.0,66.0,1.0,8.0,88,97,22,77,12,23
370,20160603,328,25,27,40,18,10,9,70,21,170,139,1,215,16,133,24,39,24,1314,0,0,0,1,10130,10137,11,10122,17,3.0,5.0,60.0,18.0,6.0,89,99,2,74,17,23
370,20160604,283,21,24,50,16,10,8,180,16,178,137,3,248,15,132,6,62,38,1688,14,152,130,16,10140,10156,23,10129,15,1.0,4.0,63.0,15.0,5.0,89,99,2,63,14,30
370,20160605,12,22,26,50,17,0,5,90,13,206,128,4,283,15,101,6,111,68,2576,0,0,0,1,10177,10202,23,10156,1,0.0,4.0,81.0,13.0,3.0,75,100,1,41,15,47
370,20160606,23,23,25,40,13,10,21,70,13,207,133,4,270,14,121,6,109,66,2590,0,0,0,1,10205,10212,10,10197,16,56.0,4.0,83.0,18.0,4.0,71,94,3,48,14,48
370,20160607,41,16,30,70,16,10,20,120,16,207,150,24,276,13,110,24,89,54,2471,0,-1,-1,1,10212,10221,22,10196,15,56.0,24.0,80.0,17.0,6.0,76,96,24,50,15,46
370,20160608,347,31,32,60,17,10,1,90,16,180,119,24,232,16,103,24,101,61,2561,0,0,0,1,10213,10218,6,10203,16,50.0,1.0,80.0,18.0,7.0,76,97,3,57,15,45
370,20160609,333,27,28,40,15,10,24,80,15,162,101,24,218,15,50,24,125,76,2816,0,0,0,1,10196,10218,2,10175,19,61.0,4.0,80.0,15.0,3.0,67,92,1,32,14,48
370,20160610,6,12,15,30,21,10,1,50,15,169,85,2,230,15,38,6,81,49,2371,0,0,0,1,10139,10170,1,10113,24,57.0,5.0,82.0,17.0,7.0,65,95,4,43,15,41
370,20160611,29,23,28,40,10,10,21,70,11,182,146,5,219,14,136,6,27,16,1623,0,-1,-1,1,10107,10116,9,10099,16,58.0,24.0,80.0,1.0,8.0,68,87,24,54,13,29
370,20160612,194,7,20,50,12,10,2,120,16,172,151,16,228,12,140,18,15,9,1325,72,228,76,16,10079,10099,1,10041,24,24.0,5.0,63.0,15.0,8.0,86,97,5,60,11,23
370,20160613,224,32,33,50,12,20,1,130,12,154,138,24,204,12,131,24,12,7,937,100,415,87,19,10016,10038,1,10004,13,16.0,14.0,67.0,9.0,8.0,93,97,1,79,10,16
370,20160614,217,36,38,60,14,20,19,100,13,158,124,24,212,14,111,24,38,23,1481,17,15,6,3,9989,10004,1,9979,18,57.0,2.0,81.0,14.0,7.0,84,96,1,59,14,25
370,20160615,208,19,23,50,17,10,15,140,20,148,105,24,196,13,77,24,44,27,1605,46,213,107,20,9996,10024,22,9978,4,57.0,9.0,83.0,16.0,7.0,86,98,24,64,16,26
370,20160616,204,5,15,40,15,10,2,100,15,151,84,3,214,11,55,6,57,34,1571,16,7,4,16,10024,10030,6,10019,3,1.0,3.0,83.0,13.0,5.0,82,98,1,52,11,26
370,20160617,277,12,20,30,4,10,1,60,13,156,129,4,204,13,115,24,19,11,1471,31,37,18,18,10072,10121,24,10023,2,21.0,24.0,82.0,13.0,8.0,85,98,24,54,13,25
370,20160618,274,29,31,50,14,10,2,110,15,145,122,24,181,10,113,6,25,15,1306,31,56,30,11,10168,10220,24,10125,1,35.0,4.0,75.0,14.0,8.0,87,97,1,69,9,21
370,20160619,267,16,26,40,13,20,2,80,13,150,113,3,192,17,105,6,65,39,2120,11,2,1,1,10239,10252,10,10221,1,58.0,2.0,82.0,12.0,6.0,74,96,2,54,12,35
370,20160620,200,46,48,70,13,30,2,120,13,158,131,2,189,13,117,6,2,1,686,73,132,42,15,10170,10220,1,10130,18,50.0,16.0,75.0,4.0,8.0,87,97,22,71,12,12
370,20160621,201,29,30,50,11,10,21,100,18,175,150,22,208,14,135,24,3,2,868,37,38,13,11,10187,10210,24,10163,1,5.0,22.0,70.0,10.0,8.0,93,99,22,81,15,15
370,20160622,180,23,26,40,15,20,1,70,11,213,143,4,263,16,118,6,105,63,2332,0,0,0,1,10214,10224,6,10200,22,37.0,2.0,83.0,11.0,4.0,76,98,1,58,13,43
370,20160623,154,5,26,50,19,10,5,100,19,246,193,24,317,16,180,6,95,57,2323,52,301,119,24,10168,10198,1,10144,18,50.0,20.0,83.0,18.0,6.0,77,96,24,57,16,46
370,20160624,282,23,28,40,1,10,5,70,1,203,156,23,238,16,135,24,41,25,1572,6,20,20,1,10177,10186,21,10163,4,41.0,6.0,82.0,18.0,7.0,81,98,3,59,15,29
370,20160625,271,19,25,40,12,20,1,100,19,154,105,24,185,18,91,24,19,11,953,42,47,15,14,10164,10179,1,10155,17,58.0,13.0,75.0,9.0,6.0,86,95,22,70,10,16
370,20160626,221,37,39,60,8,20,2,110,12,144,102,2,196,11,83,6,68,41,1832,20,52,24,12,10173,10185,21,10162,2,61.0,12.0,81.0,11.0,5.0,85,95,1,61,11,30
370,20160627,221,32,37,70,11,0,21,100,10,150,123,4,187,15,109,24,19,11,927,12,13,8,12,10182,10199,23,10171,14,44.0,21.0,75.0,18.0,7.0,90,98,21,78,18,15
370,20160628,188,20,27,50,15,0,1,80,14,178,131,2,230,15,117,6,48,29,1877,19,53,47,23,10152,10194,1,10099,24,48.0,3.0,83.0,16.0,7.0,74,98,1,49,15,33
370,20160629,221,48,50,80,8,10,1,130,11,166,134,3,220,15,121,6,43,26,1886,18,66,65,1,10114,10128,11,10101,4,50.0,1.0,83.0,16.0,8.0,75,98,1,49,15,32
370,20160630,203,44,45,60,8,20,1,100,13,169,145,1,201,14,137,6,15,9,993,19,27,16,16,10118,10128,21,10103,3,43.0,16.0,75.0,13.0,7.0,87,93,16,77,14,17
370,20160701,220,44,46,70,13,20,4,120,14,174,141,24,208,12,130,24,2,1,800,65,155,57,17,10116,10131,10,10102,19,37.0,8.0,75.0,12.0,8.0,89,96,5,71,14,14
370,20160702,237,47,50,70,10,10,21,170,13,146,103,24,193,13,76,24,78,47,2001,7,14,7,13,10146,10180,24,10110,1,57.0,14.0,83.0,11.0,6.0,76,95,21,52,12,33
370,20160703,223,34,36,60,12,10,20,120,12,158,102,1,204,12,80,6,87,53,2261,2,11,11,12,10197,10215,23,10179,2,69.0,7.0,83.0,18.0,6.0,75,90,4,54,16,38
370,20160704,194,16,19,30,13,10,3,60,15,178,107,3,234,17,65,6,101,61,2293,0,0,0,1,10191,10211,1,10168,23,60.0,3.0,83.0,10.0,4.0,75,97,3,56,16,40
370,20160705,254,40,45,70,12,20,1,130,12,158,105,24,212,12,73,24,45,27,1334,1,5,5,14,10168,10197,24,10151,5,43.0,3.0,83.0,18.0,5.0,80,94,24,62,17,22
370,20160706,308,19,25,50,16,0,24,80,3,155,96,1,215,14,60,6,97,59,2391,0,-1,-1,1,10215,10228,22,10196,1,63.0,3.0,83.0,9.0,6.0,71,96,1,48,14,40
370,20160707,191,15,18,40,11,0,2,70,9,172,82,4,219,12,44,6,54,33,1868,0,0,0,1,10205,10227,6,10171,24,59.0,2.0,83.0,13.0,8.0,71,98,2,45,12,32
370,20160708,252,35,38,60,10,10,3,110,12,189,142,5,226,14,125,6,41,25,1539,0,-1,-1,1,10162,10189,24,10144,6,40.0,3.0,83.0,9.0,7.0,72,91,3,52,12,27
370,20160709,231,33,34,50,11,10,4,90,12,202,153,5,254,16,138,6,52,32,1979,0,0,0,1,10183,10203,8,10153,24,18.0,3.0,83.0,18.0,7.0,74,93,4,53,14,36
370,20160710,227,32,38,70,13,0,4,120,12,226,157,5,299,14,129,6,103,63,2478,0,0,0,1,10106,10149,1,10078,17,23.0,3.0,83.0,17.0,8.0,69,94,2,41,14,47
370,20160711,229,63,64,90,14,40,21,140,15,191,147,24,237,15,130,24,60,37,1717,0,0,0,1,10103,10118,21,10088,2,75.0,2.0,83.0,18.0,6.0,66,80,24,50,14,31
370,20160712,235,37,40,60,12,10,24,110,13,170,131,24,231,13,94,24,63,39,1947,0,-1,-1,1,10125,10135,21,10116,1,61.0,5.0,82.0,13.0,6.0,77,96,24,53,12,34
370,20160713,271,19,29,50,17,10,1,90,18,140,92,24,187,11,50,24,55,34,1383,13,64,51,11,10152,10192,22,10127,2,58.0,12.0,82.0,19.0,4.0,82,98,1,51,18,22
370,20160714,315,30,35,70,17,10,1,120,14,149,84,4,205,15,48,6,97,60,2140,0,0,0,1,10212,10249,24,10185,2,58.0,3.0,82.0,13.0,5.0,71,98,3,43,13,35
370,20160715,259,22,25,50,16,10,1,100,16,163,87,2,224,16,40,6,98,60,2179,0,0,0,1,10255,10261,9,10250,3,65.0,1.0,83.0,19.0,4.0,72,95,1,45,15,37
370,20160716,238,29,33,50,7,10,19,80,13,191,149,1,251,15,135,24,38,24,1415,0,0,0,1,10241,10252,10,10225,24,59.0,11.0,83.0,16.0,7.0,80,97,23,64,15,25
370,20160717,269,20,26,40,11,10,21,90,13,197,142,24,246,15,106,24,50,31,1383,5,23,17,11,10217,10222,1,10207,17,59.0,12.0,83.0,17.0,6.0,83,97,22,63,17,25
370,20160718,302,10,23,40,10,10,1,80,17,217,133,4,285,15,99,6,134,83,2648,0,0,0,1,10214,10219,22,10206,17,57.0,3.0,83.0,14.0,1.0,71,98,3,45,14,50
370,20160719,110,20,22,30,9,0,5,70,14,249,148,5,309,14,112,6,149,93,2695,0,0,0,1,10193,10216,1,10163,24,69.0,5.0,83.0,19.0,0.0,57,89,5,38,17,53
370,20160720,179,19,33,70,15,10,21,150,15,264,197,24,352,15,162,24,110,69,2358,0,0,0,1,10125,10160,1,10102,14,59.0,24.0,83.0,20.0,3.0,59,90,24,35,14,47
370,20160721,282,23,28,40,9,10,1,80,12,223,163,5,279,14,129,6,110,69,2511,0,0,0,1,10149,10165,22,10128,1,57.0,4.0,82.0,16.0,4.0,73,97,2,55,14,48
370,20160722,11,18,24,40,16,10,1,60,15,215,182,7,264,15,166,6,52,33,1820,12,81,43,6,10167,10175,22,10160,3,8.0,6.0,78.0,12.0,6.0,79,94,5,59,14,34
370,20160723,356,23,28,40,7,10,2,70,10,219,185,24,271,15,172,24,38,24,1643,1,5,5,20,10185,10201,24,10174,2,27.0,7.0,69.0,14.0,6.0,81,95,6,63,13,31
370,20160724,252,17,19,30,1,10,2,60,14,210,155,24,265,15,127,24,59,37,1920,0,0,0,1,10194,10204,10,10180,17,30.0,4.0,83.0,18.0,4.0,79,97,24,56,15,36
370,20160725,254,20,26,50,13,10,1,70,10,197,138,24,250,15,102,24,33,21,1310,0,-1,-1,1,10194,10207,23,10187,4,59.0,2.0,80.0,14.0,6.0,79,97,1,67,16,24
370,20160726,289,10,18,30,16,0,3,60,15,192,116,5,251,14,85,6,74,47,2136,0,0,0,1,10204,10212,7,10194,24,57.0,3.0,80.0,11.0,7.0,71,98,3,47,14,38
370,20160727,227,36,38,60,12,20,1,110,14,186,137,4,227,14,107,6,48,31,1572,0,-1,-1,1,10171,10190,1,10160,16,59.0,18.0,81.0,10.0,6.0,77,94,4,63,10,28
370,20160728,240,26,31,50,12,10,20,80,12,194,157,24,242,15,148,24,36,23,1350,22,35,15,22,10144,10161,1,10130,16,36.0,6.0,83.0,17.0,8.0,83,96,3,58,18,24
370,20160729,232,37,40,70,12,10,20,120,16,186,153,1,236,14,122,24,44,28,1599,12,31,27,7,10121,10135,1,10114,14,32.0,7.0,83.0,15.0,8.0,81,96,1,62,14,28
370,20160730,241,26,33,50,8,10,21,80,8,182,137,2,229,14,112,6,26,17,1523,0,0,0,1,10129,10133,20,10121,3,64.0,14.0,80.0,15.0,8.0,81,91,2,65,16,27
370,20160731,290,22,26,50,15,10,6,90,12,170,112,23,216,15,79,24,66,43,1736,7,25,22,5,10154,10188,23,10127,1,50.0,4.0,83.0,17.0,5.0,80,96,4,53,16,30
370,20160801,249,19,27,50,10,10,1,90,11,166,121,2,220,12,98,6,39,25,1552,34,35,13,23,10184,10188,7,10174,24,58.0,20.0,83.0,16.0,7.0,79,95,23,59,12,27
370,20160802,201,39,42,60,16,20,1,90,14,166,138,2,186,16,130,6,0,0,594,202,138,27,20,10133,10169,1,10118,17,25.0,14.0,59.0,1.0,8.0,96,98,20,94,2,10
370,20160803,212,60,60,70,9,50,1,130,20,182,156,24,195,16,144,24,0,0,431,128,146,58,19,10102,10116,1,10093,18,28.0,7.0,70.0,23.0,7.0,94,97,1,90,23,8
370,20160804,219,51,51,70,8,20,21,120,9,171,126,24,214,16,91,24,48,31,1492,0,0,0,1,10113,10137,24,10099,3,65.0,3.0,81.0,16.0,7.0,79,93,4,63,16,26
370,20160805,256,28,34,50,12,10,22,100,10,168,120,1,228,15,87,24,85,56,1931,3,9,9,10,10190,10236,24,10137,1,34.0,7.0,83.0,17.0,6.0,80,98,24,56,14,33
370,20160806,247,26,34,60,10,10,20,90,13,164,106,24,238,14,73,24,71,47,1737,0,0,0,1,10262,10290,21,10235,2,57.0,1.0,83.0,14.0,4.0,80,98,1,55,18,30
370,20160807,216,44,45,70,13,10,1,100,9,191,106,1,244,15,72,6,56,37,1571,0,0,0,1,10245,10282,1,10197,24,65.0,1.0,80.0,8.0,4.0,77,93,2,66,15,28
370,20160808,253,40,45,70,13,10,21,140,14,172,120,23,221,13,88,24,67,44,1671,0,-1,-1,1,10203,10214,20,10190,3,62.0,7.0,83.0,18.0,6.0,73,89,24,46,15,29
370,20160809,279,23,28,60,11,10,20,110,11,137,97,21,190,10,66,24,76,51,1569,13,35,28,13,10222,10231,13,10206,3,36.0,4.0,83.0,17.0,6.0,80,95,20,52,10,25
370,20160810,282,22,26,40,12,10,3,80,11,124,62,24,170,13,24,24,68,45,1800,40,36,19,4,10228,10246,22,10212,5,59.0,4.0,83.0,16.0,5.0,79,97,5,57,12,28
370,20160811,221,44,45,80,12,20,1,130,11,130,62,2,154,23,27,6,8,5,622,108,37,6,15,10215,10241,1,10199,18,21.0,19.0,75.0,7.0,8.0,91,97,19,79,7,10
370,20160812,234,39,41,60,13,30,2,100,16,190,154,1,238,16,138,24,45,30,1267,0,-1,-1,1,10226,10237,11,10204,1,56.0,3.0,80.0,17.0,5.0,84,97,3,64,15,23
370,20160813,243,31,35,60,10,10,20,100,12,178,128,4,228,14,107,24,53,36,1491,0,0,0,1,10223,10229,23,10217,3,48.0,24.0,80.0,14.0,5.0,81,97,23,60,13,26
370,20160814,358,17,21,40,17,0,4,70,18,176,122,3,237,15,96,6,43,29,1633,0,0,0,1,10239,10255,23,10225,3,17.0,2.0,83.0,15.0,5.0,78,98,1,54,11,28
370,20160815,39,30,31,40,9,10,3,80,10,173,124,1,223,15,104,6,129,88,2434,0,0,0,1,10237,10254,1,10217,24,70.0,1.0,83.0,12.0,2.0,69,90,5,48,14,42
370,20160816,44,40,40,60,11,30,2,90,11,172,114,5,230,15,100,6,112,77,2299,0,0,0,1,10186,10214,1,10165,18,62.0,5.0,83.0,18.0,3.0,72,92,2,50,14,40
370,20160817,60,38,39,50,10,20,24,100,15,185,125,1,249,15,100,24,133,91,2407,0,0,0,1,10134,10162,1,10114,24,65.0,4.0,83.0,16.0,0.0,62,84,1,39,16,43
370,20160818,27,19,23,40,10,0,20,60,8,181,96,5,258,15,57,6,130,90,2310,0,0,0,1,10097,10110,1,10087,15,65.0,5.0,82.0,16.0,1.0,66,95,24,40,16,41
370,20160819,176,21,25,40,12,0,1,90,19,186,108,5,249,11,70,6,31,21,1196,17,8,5,20,10091,10101,1,10080,17,57.0,19.0,75.0,7.0,6.0,79,96,2,57,12,21
370,20160820,215,44,47,80,13,20,4,130,13,187,142,5,244,14,124,6,75,52,1863,0,-1,-1,1,10113,10134,24,10098,1,65.0,4.0,83.0,18.0,5.0,70,94,5,36,15,33
370,20160821,219,53,56,90,11,20,20,140,10,165,140,24,209,14,113,24,38,27,1140,21,32,16,14,10171,10225,24,10132,3,50.0,15.0,75.0,1.0,6.0,82,91,21,70,11,19
370,20160822,217,36,38,60,11,10,20,100,14,175,119,24,240,17,76,24,46,32,1112,35,10,3,7,10243,10262,24,10223,1,27.0,6.0,82.0,17.0,5.0,84,97,5,58,17,19
370,20160823,149,12,17,20,9,10,1,50,10,214,101,4,292,16,68,6,127,90,2209,0,0,0,1,10249,10269,7,10222,24,65.0,1.0,83.0,18.0,1.0,68,97,1,45,15,41
370,20160824,134,22,24,30,9,10,6,60,12,250,162,5,318,15,125,6,129,91,2210,0,0,0,1,10199,10220,1,10175,22,64.0,22.0,83.0,20.0,0.0,60,88,5,37,16,44
