STN,YYYYMMDD,DDVEC,FHVEC,FG,FHX,FHXH,FHN,FHNH,FXX,FXXH,TG,TN,TNH,TX,TXH,T10N,T10NH,SQ,SP,Q,DR,RH,RHX,RHXH,PG,PX,PXH,PN,PNH,VVN,VVNH,VVX,VVXH,NG,UG,UX,UXH,UN,UNH,EV24
240,20170604,253,45,50,80,12,20,1,120,12,154,111,23,190,8,83.0,24.0,129,78,2679,0.0,0,0,1,10153,10166,14,10132,2,56.0,4.0,82.0,18.0,3.0,71,94,4,51,15,45
240,20170605,204,32,48,80,11,10,20,130,11,170,114,1,212,14,97.0,6.0,76,46,2009,0.0,0,0,1,10101,10152,1,10012,24,70.0,1.0,83.0,22.0,8.0,64,83,3,52,11,35
240,20170606,206,84,98,150,15,50,2,240,15,144,112,18,178,1,108.0,18.0,20,12,964,40.0,85,42,18,9976,10013,24,9941,8,49.0,18.0,83.0,1.0,8.0,74,92,8,56,1,16
240,20170607,241,106,108,120,2,70,24,210,9,143,121,9,182,16,117.0,6.0,37,22,1070,24.0,22,7,10,10086,10144,24,10017,1,58.0,9.0,80.0,16.0,8.0,71,81,9,58,15,17
240,20170608,210,51,59,90,9,20,22,130,9,163,121,5,225,16,120.0,6.0,49,29,1750,28.0,18,11,4,10123,10144,1,10092,24,31.0,4.0,80.0,15.0,8.0,77,96,4,52,15,30
240,20170609,240,45,59,90,14,30,1,130,3,161,128,23,191,16,117.0,24.0,74,44,1738,50.0,140,56,8,10116,10163,24,10077,5,34.0,8.0,75.0,1.0,5.0,81,96,8,60,15,29
240,20170610,211,42,45,60,10,20,4,100,11,180,118,4,236,17,102.0,6.0,103,62,2287,0.0,0,0,1,10182,10194,10,10166,1,59.0,4.0,83.0,21.0,3.0,71,97,4,51,16,40
240,20170611,227,46,52,90,16,20,2,140,12,197,129,4,269,13,103.0,6.0,93,56,2485,0.0,0,0,1,10142,10175,1,10116,19,66.0,24.0,82.0,18.0,4.0,67,86,3,49,13,45
240,20170612,255,79,80,110,13,40,23,150,7,163,145,3,191,14,136.0,6.0,40,24,1616,0.0,0,0,1,10156,10178,21,10125,1,66.0,1.0,76.0,16.0,7.0,71,80,22,64,13,27
240,20170613,293,37,40,60,10,10,23,90,10,162,114,24,201,13,71.0,24.0,130,78,2800,0.0,0,0,1,10195,10208,23,10178,2,65.0,24.0,82.0,12.0,3.0,71,94,24,57,12,47
240,20170614,86,20,25,40,16,10,1,70,12,181,102,3,238,15,57.0,6.0,149,89,2944,0.0,0,0,1,10188,10211,6,10158,24,57.0,3.0,83.0,19.0,3.0,68,98,3,43,13,52
240,20170615,239,38,57,100,13,20,5,140,13,198,147,3,256,12,128.0,6.0,107,64,2519,0.0,0,0,1,10137,10152,1,10124,10,61.0,22.0,81.0,16.0,5.0,67,87,22,53,15,46
240,20170616,295,58,62,90,11,30,20,120,11,161,133,22,184,11,122.0,24.0,58,35,1683,0.0,0,0,1,10216,10252,22,10156,1,70.0,5.0,82.0,18.0,7.0,70,78,22,62,17,28
240,20170617,288,32,37,50,7,10,23,80,11,186,149,24,229,13,102.0,24.0,78,46,2146,0.0,0,0,1,10257,10266,22,10243,4,60.0,23.0,80.0,13.0,4.0,77,96,23,66,13,38
240,20170618,94,14,19,40,19,0,1,60,16,214,124,3,274,14,86.0,6.0,152,91,2946,0.0,0,0,1,10243,10260,1,10224,24,56.0,2.0,82.0,19.0,0.0,70,98,1,47,15,55
240,20170619,37,15,25,60,16,10,4,100,16,242,168,3,298,15,131.0,6.0,143,85,2785,0.0,0,0,1,10194,10220,1,10175,17,65.0,3.0,82.0,19.0,2.0,65,93,3,44,13,54
240,20170620,49,47,48,70,21,20,1,110,21,211,158,24,252,12,150.0,24.0,99,59,2388,0.0,0,0,1,10187,10199,24,10172,3,59.0,5.0,80.0,8.0,7.0,71,83,3,62,10,44
240,20170621,73,39,41,60,2,20,20,90,2,207,139,4,264,16,134.0,6.0,131,78,2649,0.0,0,0,1,10169,10198,1,10125,24,75.0,1.0,81.0,15.0,8.0,65,78,4,49,15,49
240,20170622,250,53,63,90,17,20,3,160,15,216,165,24,284,11,159.0,24.0,64,38,1905,12.0,68,58,15,10103,10128,24,10091,15,8.0,15.0,81.0,10.0,7.0,73,98,15,43,12,36
240,20170623,247,68,70,100,12,40,1,140,12,186,163,4,214,12,155.0,6.0,56,33,2022,1.0,1,1,23,10146,10158,14,10127,2,56.0,23.0,80.0,7.0,7.0,74,91,23,62,15,36
240,20170624,239,77,78,90,11,70,2,140,14,181,164,8,201,16,164.0,12.0,13,8,937,18.0,17,9,7,10127,10143,1,10102,24,27.0,6.0,75.0,14.0,8.0,85,94,7,76,13,16
240,20170625,255,66,68,90,11,40,24,120,10,173,158,14,196,17,161.0,18.0,7,4,900,21.0,41,15,5,10106,10121,14,10091,4,49.0,14.0,80.0,12.0,8.0,84,94,22,68,12,16
240,20170626,322,29,38,50,8,20,5,80,8,161,120,24,195,14,95.0,24.0,115,69,2629,0.0,0,0,1,10136,10148,14,10114,1,65.0,1.0,82.0,19.0,4.0,68,92,1,54,11,44
240,20170627,74,49,50,70,23,30,1,100,12,175,114,3,225,12,94.0,6.0,49,29,1977,9.0,11,10,24,10080,10136,1,10007,24,56.0,24.0,81.0,8.0,8.0,69,94,24,53,12,34
240,20170628,184,21,48,70,1,30,22,100,1,179,145,23,225,11,134.0,24.0,1,1,749,39.0,17,6,17,9955,9995,1,9942,24,50.0,13.0,67.0,14.0,8.0,89,94,1,71,11,13
240,20170629,226,30,37,50,7,20,17,90,11,171,137,24,209,14,118.0,24.0,24,14,1224,3.0,6,6,18,9969,10006,23,9941,2,59.0,11.0,75.0,7.0,8.0,81,92,24,70,13,21
240,20170630,259,28,37,60,15,10,2,90,24,164,121,3,196,13,89.0,6.0,5,3,1211,45.0,56,17,24,10032,10056,21,10005,1,50.0,24.0,80.0,14.0,8.0,85,98,4,69,14,21
240,20170701,320,41,48,70,12,20,21,120,13,163,131,21,204,13,106.0,24.0,25,15,1080,49.0,46,20,1,10108,10163,23,10049,3,50.0,1.0,75.0,12.0,7.0,85,97,4,73,13,18
240,20170702,284,41,50,70,12,30,1,100,5,158,106,24,195,13,89.0,24.0,71,43,1991,2.0,1,1,6,10191,10225,22,10149,4,57.0,5.0,80.0,17.0,5.0,77,92,4,62,13,33
240,20170703,235,57,63,100,12,30,1,150,14,172,105,2,222,11,82.0,6.0,83,50,2062,1.0,3,3,23,10201,10222,1,10193,17,60.0,24.0,80.0,11.0,5.0,77,94,24,59,10,36
240,20170704,53,16,20,30,15,0,3,80,20,182,135,3,228,15,103.0,6.0,79,47,2373,0.0,0,0,1,10201,10215,9,10186,23,26.0,3.0,83.0,16.0,6.0,69,98,1,51,13,42
240,20170705,315,26,29,60,16,10,1,90,13,190,132,3,239,13,99.0,6.0,130,78,2637,0.0,0,0,1,10185,10197,22,10176,4,66.0,23.0,83.0,12.0,3.0,73,89,4,54,15,47
240,20170706,84,21,30,60,23,10,1,110,24,204,133,4,268,15,84.0,6.0,82,49,2148,33.0,165,127,24,10170,10193,1,10136,23,36.0,4.0,82.0,10.0,5.0,76,98,4,49,10,39
240,20170707,264,26,35,70,12,0,23,100,12,198,164,24,248,11,130.0,24.0,80,48,2178,10.0,81,81,1,10147,10168,21,10126,5,50.0,8.0,75.0,18.0,8.0,85,95,2,72,16,40
240,20170708,316,24,30,60,13,10,2,100,13,181,115,24,230,12,73.0,24.0,34,21,1603,7.0,4,4,6,10171,10180,21,10159,4,56.0,6.0,81.0,8.0,7.0,77,94,1,62,8,28
240,20170709,41,17,23,40,16,10,1,90,11,178,99,4,229,14,45.0,6.0,148,89,2809,0.0,0,0,1,10141,10169,1,10105,24,65.0,3.0,83.0,17.0,4.0,68,92,3,50,12,49
240,20170710,228,19,34,80,14,10,3,110,14,192,154,24,250,13,125.0,24.0,29,18,1640,3.0,1,1,17,10084,10102,1,10075,13,66.0,23.0,81.0,9.0,7.0,73,88,23,50,12,29
240,20170711,236,43,48,60,7,30,20,100,16,182,153,24,211,16,146.0,6.0,33,20,1428,26.0,36,19,24,10099,10110,14,10080,3,58.0,24.0,82.0,16.0,8.0,78,94,24,61,16,25
240,20170712,354,30,49,90,13,20,22,150,13,155,122,22,192,16,80.0,24.0,51,31,1310,111.0,230,43,9,10134,10224,24,10063,7,39.0,5.0,82.0,17.0,7.0,80,97,3,56,15,22
240,20170713,352,10,15,40,15,0,3,70,14,153,99,3,197,15,49.0,6.0,46,28,1484,0.0,0,0,1,10216,10236,8,10181,24,65.0,2.0,82.0,10.0,6.0,74,97,4,55,12,25
240,20170714,289,45,53,100,14,0,2,150,15,153,106,3,196,11,51.0,6.0,66,40,1646,10.0,63,50,10,10173,10200,24,10154,10,59.0,6.0,82.0,17.0,6.0,79,97,2,63,17,27
240,20170715,249,39,43,60,13,20,4,100,14,173,111,4,221,16,69.0,6.0,55,34,1987,9.0,2,2,20,10216,10223,12,10203,1,56.0,24.0,83.0,8.0,8.0,72,94,24,54,14,34
240,20170716,254,29,42,60,10,10,22,80,2,182,160,1,206,12,158.0,6.0,0,0,652,26.0,19,11,21,10219,10226,15,10209,3,29.0,6.0,74.0,11.0,8.0,89,97,20,80,11,11
240,20170717,349,23,24,50,17,10,4,70,14,180,128,5,226,15,85.0,6.0,137,84,2631,0.0,0,0,1,10230,10238,8,10222,2,24.0,4.0,82.0,19.0,4.0,69,98,4,49,15,46
240,20170718,64,45,46,60,13,10,1,100,19,195,129,4,244,16,82.0,6.0,112,69,2372,0.0,0,0,1,10186,10224,1,10133,24,70.0,1.0,82.0,17.0,5.0,70,89,1,56,15,43
240,20170719,142,25,52,90,14,20,24,140,15,229,179,3,301,14,170.0,6.0,80,49,1966,1.0,1,1,24,10085,10126,1,10067,16,62.0,24.0,80.0,10.0,7.0,69,90,24,49,15,38
240,20170720,225,37,46,100,18,20,1,160,16,191,144,24,234,15,132.0,24.0,18,11,1082,10.0,20,16,13,10085,10128,24,10066,4,59.0,2.0,75.0,12.0,7.0,84,94,1,71,14,19
240,20170721,127,29,40,70,23,30,1,100,23,184,126,3,222,15,116.0,6.0,129,80,2424,0.0,0,0,1,10124,10141,8,10099,23,65.0,3.0,83.0,19.0,4.0,65,92,3,46,17,43
240,20170722,171,22,36,70,11,0,22,130,11,192,145,24,246,11,128.0,6.0,65,40,1731,14.0,14,8,21,10105,10115,15,10094,2,61.0,15.0,81.0,8.0,6.0,74,92,21,51,11,31
240,20170723,215,45,51,80,10,10,1,120,10,163,133,24,202,16,119.0,6.0,61,38,1694,38.0,89,25,24,10111,10118,13,10101,24,60.0,22.0,81.0,15.0,6.0,80,95,1,62,15,29
240,20170724,317,17,31,50,15,20,4,80,15,156,116,4,193,14,94.0,6.0,35,22,1211,28.0,51,17,9,10099,10124,24,10083,6,57.0,8.0,75.0,7.0,7.0,84,98,4,70,16,20
240,20170725,323,52,53,100,15,20,3,140,14,165,123,2,202,14,104.0,6.0,43,27,1394,17.0,46,29,7,10112,10120,1,10105,14,60.0,17.0,80.0,11.0,5.0,85,97,24,66,14,24
240,20170726,225,29,39,70,24,10,1,130,19,186,130,1,235,15,103.0,6.0,81,51,2128,20.0,14,6,23,10085,10109,2,10051,24,32.0,23.0,81.0,12.0,6.0,80,97,1,58,14,38
240,20170727,246,60,63,80,15,40,5,130,16,182,164,24,211,13,157.0,24.0,45,28,1728,1.0,1,1,24,10063,10070,10,10047,4,65.0,1.0,80.0,17.0,8.0,73,91,1,50,17,30
240,20170728,223,74,79,110,14,40,1,170,14,177,158,1,210,13,149.0,6.0,43,27,1560,18.0,24,16,2,10094,10113,19,10066,1,18.0,5.0,80.0,9.0,8.0,78,93,2,57,13,27
240,20170729,218,50,58,100,4,10,19,160,4,185,164,1,231,12,159.0,6.0,35,22,1535,84.0,293,86,20,10088,10105,13,10064,24,27.0,5.0,82.0,11.0,8.0,85,98,21,57,12,27
240,20170730,219,54,64,100,11,30,1,160,10,183,142,22,216,10,128.0,24.0,81,52,1654,10.0,23,15,12,10069,10110,23,10030,5,56.0,11.0,81.0,17.0,6.0,80,96,1,58,18,29
240,20170731,225,35,43,70,10,10,21,120,11,182,133,2,222,12,123.0,6.0,94,60,2184,0.0,-1,-1,1,10130,10145,22,10109,1,69.0,20.0,81.0,11.0,7.0,74,89,24,57,12,38
240,20170801,241,24,30,50,17,10,1,80,16,182,128,4,229,16,86.0,6.0,59,38,1739,0.0,0,0,1,10151,10164,22,10138,1,57.0,2.0,83.0,18.0,8.0,71,96,4,44,18,31
240,20170802,202,43,49,90,17,20,1,140,17,183,154,1,218,14,126.0,6.0,27,17,1461,26.0,18,7,18,10151,10168,10,10117,24,61.0,22.0,82.0,15.0,8.0,74,92,23,49,14,26
240,20170803,222,90,96,150,13,40,5,220,13,191,170,2,221,14,164.0,6.0,80,52,1858,2.0,2,1,6,10084,10103,1,10068,7,60.0,8.0,77.0,11.0,6.0,73,90,1,54,13,33
240,20170804,236,78,79,110,11,40,22,170,12,186,162,24,215,12,155.0,24.0,72,47,1870,3.0,1,1,8,10107,10130,20,10081,4,64.0,1.0,81.0,13.0,6.0,73,91,24,55,11,33
240,20170805,275,30,40,70,15,10,6,140,19,165,119,24,205,11,107.0,24.0,47,31,1746,6.0,11,11,19,10151,10193,24,10121,2,62.0,6.0,83.0,17.0,7.0,78,95,3,57,11,30
240,20170806,240,36,42,70,15,20,5,110,12,163,107,5,211,13,88.0,24.0,127,83,2208,0.0,0,0,1,10217,10226,9,10196,1,65.0,1.0,83.0,13.0,2.0,70,94,2,51,15,37
240,20170807,225,17,33,50,8,20,1,80,9,165,111,2,216,13,76.0,6.0,115,76,2100,0.0,0,0,1,10181,10209,1,10150,24,65.0,4.0,81.0,11.0,7.0,76,92,23,58,12,36
240,20170808,301,12,38,60,18,20,10,100,18,166,129,22,195,11,121.0,6.0,12,8,544,37.0,47,16,15,10094,10140,1,10073,16,58.0,14.0,74.0,8.0,7.0,84,93,22,71,11,9
240,20170809,225,35,48,80,8,10,22,120,9,169,126,24,209,12,102.0,24.0,94,62,1905,6.0,20,17,5,10146,10195,23,10102,1,40.0,4.0,83.0,15.0,6.0,77,94,5,59,15,33
240,20170810,16,28,30,50,13,10,2,80,12,164,106,4,204,15,78.0,6.0,14,9,1177,8.0,2,2,24,10208,10216,11,10193,1,56.0,3.0,80.0,16.0,6.0,81,97,2,67,15,20
240,20170811,261,23,32,60,19,10,2,100,19,167,132,5,205,14,122.0,6.0,45,30,1468,8.0,4,4,1,10173,10201,1,10139,24,63.0,24.0,83.0,16.0,7.0,77,95,4,60,18,25
240,20170812,271,41,43,80,13,10,23,110,12,170,120,24,216,12,89.0,24.0,22,15,1038,67.0,81,19,5,10141,10170,23,10118,6,27.0,6.0,75.0,12.0,7.0,88,97,4,74,14,18
240,20170813,67,15,20,40,11,10,2,70,11,163,113,2,207,15,89.0,6.0,76,51,1582,3.0,4,4,5,10202,10221,20,10170,1,61.0,2.0,83.0,17.0,5.0,78,97,2,57,16,27
240,20170814,118,28,30,50,15,10,24,80,15,184,126,3,244,15,116.0,6.0,68,46,1804,0.0,0,0,1,10185,10213,1,10152,24,65.0,4.0,83.0,18.0,5.0,74,91,4,52,14,32
240,20170815,252,10,25,40,11,10,2,70,11,181,142,24,216,16,100.0,24.0,14,9,742,17.0,30,18,12,10152,10189,23,10132,10,37.0,24.0,75.0,15.0,7.0,85,97,24,73,8,13
240,20170816,178,21,27,50,11,0,1,80,12,174,112,4,230,16,85.0,6.0,54,37,1666,0.0,-1,-1,1,10198,10213,8,10174,24,0.0,4.0,82.0,15.0,6.0,82,99,1,48,15,29
240,20170817,188,49,54,70,13,40,1,110,19,175,151,1,202,18,133.0,6.0,12,8,484,41.0,39,13,9,10134,10166,1,10122,17,57.0,9.0,70.0,12.0,7.0,87,92,11,81,5,8
240,20170818,220,53,59,90,13,30,3,190,20,171,127,23,210,15,119.0,24.0,39,27,1262,6.0,31,28,20,10109,10120,1,10098,15,63.0,6.0,80.0,15.0,7.0,82,93,2,63,16,22
240,20170819,248,60,66,100,13,30,5,140,14,160,126,1,193,15,118.0,6.0,80,55,1665,34.0,182,135,4,10149,10181,24,10104,3,58.0,4.0,82.0,18.0,7.0,75,94,5,57,13,28
240,20170820,264,54,56,90,11,20,24,120,11,163,127,4,196,12,117.0,6.0,76,53,1807,0.0,-1,-1,1,10218,10237,21,10183,1,70.0,4.0,82.0,16.0,6.0,72,88,24,62,11,31
240,20170821,87,6,20,30,14,10,1,60,14,164,120,3,213,15,102.0,6.0,44,31,1206,8.0,6,2,4,10227,10236,8,10219,24,63.0,6.0,80.0,16.0,8.0,81,95,4,59,15,21
240,20170822,84,28,30,50,17,10,10,70,16,182,133,6,232,14,123.0,6.0,89,62,1844,0.0,0,0,1,10204,10221,1,10182,24,65.0,6.0,81.0,13.0,6.0,72,92,6,51,13,32
240,20170823,136,26,46,60,14,30,18,100,14,197,137,5,253,14,130.0,6.0,68,48,1656,0.0,-1,-1,1,10146,10180,1,10120,18,58.0,20.0,81.0,13.0,6.0,73,90,23,53,13,30
240,20170824,247,42,45,70,12,20,6,100,12,182,137,24,211,10,120.0,24.0,75,53,1590,0.0,0,0,1,10159,10177,21,10130,1,45.0,5.0,81.0,15.0,7.0,79,95,5,64,15,28
240,20170825,130,13,20,30,1,10,5,50,10,177,125,4,224,14,104.0,6.0,52,37,1398,0.0,0,0,1,10175,10187,8,10164,24,62.0,6.0,81.0,12.0,5.0,79,97,5,56,12,24
240,20170826,307,15,21,60,15,0,6,80,15,186,129,5,240,11,90.0,6.0,52,37,1473,0.0,-1,-1,1,10158,10171,24,10151,13,56.0,24.0,75.0,9.0,7.0,78,98,4,51,10,26
240,20170827,327,13,15,40,17,0,6,60,17,186,119,6,246,14,82.0,6.0,115,82,1941,0.0,0,0,1,10186,10197,22,10173,1,1.0,5.0,83.0,14.0,3.0,73,99,2,48,13,34
240,20170828,352,3,14,30,17,0,23,70,17,195,137,4,259,15,90.0,6.0,108,78,1894,0.0,0,0,1,10180,10194,1,10159,24,15.0,4.0,81.0,17.0,3.0,76,98,4,48,12,34
240,20170829,285,4,28,50,12,10,1,80,12,210,150,5,276,13,117.0,6.0,74,53,1672,0.0,-1,-1,1,10128,10155,1,10099,24,32.0,2.0,80.0,18.0,6.0,77,98,1,59,11,31
240,20170830,11,30,43,80,18,10,11,130,18,168,134,24,200,10,133.0,24.0,1,1,234,159.0,458,74,16,10087,10106,24,10072,16,31.0,4.0,70.0,21.0,8.0,94,98,5,86,21,4
240,20170831,286,30,35,60,12,10,22,110,12,148,98,24,196,13,65.0,24.0,66,48,1376,42.0,19,6,3,10166,10206,24,10106,1,46.0,1.0,82.0,16.0,5.0,80,97,1,57,14,23
240,20170901,35,10,19,30,13,10,1,100,20,147,89,4,188,11,62.0,6.0,60,44,1079,0.0,-1,-1,1,10207,10213,9,10202,4,61.0,3.0,83.0,18.0,4.0,76,97,2,49,17,18
240,20170902,333,21,23,60,16,0,1,90,16,144,89,3,193,15,55.0,24.0,110,81,1848,0.0,0,0,1,10207,10213,9,10197,24,60.0,3.0,83.0,9.0,2.0,76,97,3,56,14,30
240,20170903,157,15,20,40,13,0,1,80,15,146,74,6,204,15,46.0,6.0,94,69,1755,0.0,0,0,1,10160,10195,1,10139,17,59.0,7.0,80.0,9.0,4.0,78,98,5,56,13,29
240,20170904,164,32,36,50,11,10,1,80,11,170,112,1,216,14,82.0,6.0,55,41,1486,0.0,-1,-1,1,10149,10166,20,10133,4,50.0,24.0,81.0,14.0,8.0,75,92,24,55,13,26
240,20170905,209,43,48,70,10,30,24,110,17,186,165,1,222,13,158.0,24.0,15,11,772,2.0,1,1,17,10148,10160,1,10126,24,34.0,3.0,75.0,9.0,8.0,85,94,3,75,11,14
240,20170906,280,61,67,100,10,30,22,150,10,160,133,13,187,11,135.0,18.0,17,13,913,17.0,32,16,13,10149,10169,20,10112,3,56.0,3.0,79.0,19.0,8.0,78,96,3,68,15,15
240,20170907,238,47,53,70,11,30,1,120,21,162,139,1,193,12,129.0,6.0,24,18,1062,22.0,30,20,23,10127,10157,1,10065,24,58.0,24.0,80.0,8.0,8.0,75,92,24,62,11,18
240,20170908,211,59,63,90,4,20,22,140,6,149,126,21,168,16,125.0,24.0,0,0,272,161.0,672,168,8,9990,10056,1,9945,24,31.0,16.0,70.0,15.0,8.0,94,97,6,90,15,4
240,20170909,230,37,45,70,13,20,22,110,14,141,102,22,182,12,76.0,24.0,51,39,1038,67.0,70,21,4,9966,10008,24,9930,5,60.0,4.0,81.0,14.0,5.0,84,96,4,64,14,17
240,20170910,190,68,70,110,23,30,1,170,22,144,99,4,187,12,92.0,6.0,58,44,1129,15.0,5,2,24,9990,10020,8,9919,24,59.0,5.0,82.0,14.0,6.0,84,96,4,63,14,18
240,20170911,203,89,90,120,11,50,24,180,11,141,120,21,177,12,115.0,24.0,50,38,895,73.0,172,43,22,9932,9968,24,9914,3,36.0,22.0,76.0,11.0,7.0,86,95,23,67,11,14
240,20170912,241,66,74,100,10,50,2,140,10,149,128,24,175,12,123.0,24.0,85,66,1231,10.0,27,14,20,10030,10066,16,9975,1,57.0,20.0,80.0,13.0,6.0,75,87,20,64,11,20
240,20170913,238,100,111,160,7,50,21,260,8,147,121,22,176,15,116.0,24.0,46,36,1047,40.0,55,22,1,9961,9988,14,9902,5,58.0,2.0,81.0,15.0,7.0,72,95,2,54,15,17
240,20170914,273,61,67,110,9,40,20,180,10,127,99,24,159,10,84.0,24.0,23,18,610,57.0,136,39,13,10023,10104,24,9974,5,56.0,10.0,80.0,1.0,6.0,80,90,12,62,9,10
240,20170915,241,39,46,80,14,20,21,120,13,126,92,5,167,12,84.0,6.0,68,53,1271,74.0,102,33,3,10099,10106,3,10094,16,65.0,2.0,82.0,14.0,6.0,84,96,23,61,14,20
240,20170916,199,34,39,50,7,20,18,80,10,116,87,24,136,15,68.0,24.0,6,5,643,95.0,95,24,3,10101,10120,24,10086,4,57.0,7.0,75.0,15.0,8.0,90,97,24,78,16,10
240,20170917,225,12,24,40,12,10,1,80,16,119,60,5,163,13,39.0,6.0,86,68,1250,11.0,21,12,24,10123,10130,9,10115,4,20.0,3.0,80.0,15.0,8.0,84,98,2,65,16,19
240,20170918,266,23,30,50,10,10,3,80,13,122,84,3,169,14,61.0,6.0,48,38,1102,4.0,1,1,11,10128,10147,24,10117,4,56.0,24.0,80.0,13.0,6.0,87,98,4,66,13,17
240,20170919,319,19,23,50,16,10,5,100,12,127,95,5,171,15,71.0,24.0,62,50,1044,0.0,-1,-1,1,10184,10206,20,10149,1,1.0,6.0,82.0,11.0,8.0,84,100,5,64,11,16
240,20170920,223,34,38,70,15,10,1,100,15,143,106,1,180,14,91.0,6.0,43,35,945,5.0,5,3,5,10194,10200,1,10189,16,58.0,5.0,82.0,10.0,8.0,80,96,6,60,14,15
240,20170921,157,38,40,60,13,20,19,80,10,144,109,6,187,14,102.0,6.0,83,67,1264,0.0,0,0,1,10190,10195,8,10182,15,62.0,2.0,82.0,15.0,8.0,79,91,2,62,14,21
240,20170922,288,9,19,50,16,0,22,90,16,123,72,24,172,16,23.0,24.0,28,23,512,5.0,2,2,13,10208,10238,24,10186,4,11.0,24.0,75.0,16.0,5.0,90,98,23,77,16,8
240,20170923,91,13,16,30,16,0,24,60,16,122,63,3,184,14,23.0,6.0,102,84,1469,0.0,0,0,1,10240,10250,9,10232,15,3.0,24.0,82.0,15.0,1.0,81,99,24,52,13,23
240,20170924,74,25,27,50,15,10,1,100,16,135,69,5,190,14,39.0,6.0,84,69,1280,0.0,0,0,1,10229,10236,9,10222,16,1.0,7.0,64.0,17.0,1.0,88,99,4,71,12,20
240,20170925,69,35,36,50,10,10,7,80,8,146,102,1,180,13,80.0,6.0,37,31,916,0.0,0,0,1,10217,10225,1,10210,14,32.0,2.0,66.0,13.0,6.0,88,98,2,73,13,15
240,20170926,59,28,29,40,10,20,1,80,11,139,109,22,159,15,79.0,24.0,40,33,768,0.0,0,0,1,10227,10238,20,10214,3,10.0,6.0,58.0,15.0,5.0,91,98,6,79,16,12
240,20170927,96,29,31,40,10,10,2,60,9,143,84,3,196,15,65.0,6.0,66,55,1165,0.0,0,0,1,10223,10235,8,10208,24,1.0,2.0,63.0,16.0,4.0,87,99,2,68,15,19
240,20170928,147,31,34,50,11,10,21,70,11,159,128,24,193,13,104.0,24.0,7,6,581,18.0,37,21,17,10210,10218,20,10201,4,5.0,21.0,70.0,14.0,8.0,90,99,21,81,14,10
240,20170929,170,30,40,60,13,20,1,110,17,168,128,1,228,14,95.0,6.0,24,20,783,11.0,169,168,17,10179,10208,1,10150,16,1.0,2.0,75.0,14.0,8.0,91,99,2,73,14,13
240,20170930,246,16,26,50,12,10,3,90,12,135,82,22,162,15,59.0,24.0,13,11,385,22.0,5,2,11,10168,10181,20,10159,5,40.0,4.0,75.0,16.0,7.0,89,98,4,67,15,6
240,20171001,173,61,63,100,12,20,4,140,11,140,94,3,171,11,84.0,6.0,21,18,700,4.0,1,1,23,10156,10180,3,10102,24,58.0,2.0,80.0,12.0,7.0,83,96,2,68,11,11
240,20171002,249,80,87,100,4,70,18,150,14,157,139,24,176,10,131.0,24.0,23,20,590,13.0,4,2,2,10104,10116,24,10088,5,56.0,2.0,77.0,21.0,8.0,74,95,2,62,14,10
240,20171003,282,62,63,90,11,40,19,130,11,139,118,4,168,13,113.0,6.0,56,49,980,15.0,29,17,4,10183,10223,19,10118,1,56.0,4.0,80.0,18.0,6.0,72,90,4,63,23,16
240,20171004,255,78,79,110,12,60,1,150,11,136,122,5,158,11,114.0,6.0,4,3,536,27.0,17,8,22,10184,10218,1,10125,24,43.0,24.0,82.0,9.0,8.0,69,92,22,61,9,9
240,20171005,286,90,102,170,9,60,22,250,8,133,114,22,158,8,102.0,24.0,68,60,882,65.0,150,35,5,10111,10163,24,10035,7,34.0,4.0,80.0,18.0,5.0,78,95,1,65,23,14
240,20171006,310,65,68,100,11,40,20,170,13,118,101,7,147,11,91.0,24.0,59,52,817,41.0,56,10,8,10201,10236,21,10161,3,56.0,18.0,75.0,11.0,7.0,81,90,20,70,14,13
240,20171007,251,58,65,100,8,40,2,160,8,127,103,3,151,16,98.0,6.0,0,0,159,74.0,114,18,9,10142,10217,1,10103,17,22.0,10.0,75.0,1.0,7.0,89,96,11,71,7,2
240,20171008,323,24,28,50,3,0,21,90,3,127,112,23,153,11,99.0,24.0,33,29,684,0.0,-1,-1,1,10175,10208,21,10123,1,63.0,5.0,75.0,9.0,7.0,82,94,6,70,15,11
240,20171009,206,21,28,50,15,10,7,90,15,125,107,1,145,14,100.0,6.0,0,0,157,66.0,77,15,24,10179,10204,1,10145,24,42.0,24.0,70.0,14.0,8.0,94,98,24,86,14,2
240,20171010,231,59,60,80,13,40,1,120,14,145,121,7,164,13,112.0,12.0,10,9,402,5.0,3,3,3,10139,10144,18,10134,4,27.0,3.0,75.0,14.0,8.0,88,97,3,80,14,7
240,20171011,214,85,86,100,22,80,1,160,22,148,136,23,160,12,133.0,24.0,0,0,296,30.0,36,19,24,10120,10134,9,10096,23,57.0,23.0,75.0,11.0,8.0,83,92,23,73,17,5
240,20171012,252,63,68,90,2,30,24,140,14,135,104,24,159,13,90.0,24.0,55,50,831,0.0,0,0,1,10190,10222,20,10109,1,64.0,24.0,81.0,12.0,7.0,76,94,24,60,13,13
240,20171013,217,57,60,90,11,30,4,140,11,152,107,1,188,12,99.0,6.0,37,34,652,0.0,0,0,1,10229,10238,24,10220,1,49.0,7.0,75.0,11.0,7.0,88,97,7,77,11,11
240,20171014,215,43,46,70,11,20,22,100,12,152,108,23,195,12,86.0,24.0,67,62,824,0.0,0,0,1,10248,10256,19,10237,1,16.0,24.0,75.0,12.0,3.0,88,98,23,71,15,14
