date,wind_direction,month_name,season,mean_wind_speed,mean_temp,min_temp,max_temp,mean_pressure,max_pressure,min_pressure,max_humidity,min_humidity,rain_duration,rain_amount_mm,max_hourly_rain_mm,time_of_max_rain,next_day_rain_mm,rain_occurrence,pred_rainfall,pred_rain_occurrence,rain_probability,error,sample_type
20161123,46,November,Fall,29,7.1,3.2,10.0,1018.7,1022.5,1015.1,98,90,0.0,0.0,0.0,1,0.0,0,0.677658529731274,0,0.1471966970284249,0.677658529731274,train
20161124,51,November,Fall,63,5.7,2.1,7.7,1024.4,1025.7,1022.7,95,72,0.0,0.0,0.0,1,0.0,0,0.22695346745566566,0,0.08834352538445185,0.22695346745566566,train
20161125,56,November,Fall,50,2.3,-1.0,6.6,1023.6,1024.8,1022.8,93,65,0.0,0.0,0.0,1,0.0,0,0.1131011485654094,0,0.09104282422517608,0.1131011485654094,train
20161126,72,November,Fall,18,-0.5,-2.3,3.6,1020.7,1022.8,1019.0,100,93,0.0,0.0,0.0,1,0.0,0,0.8407248155140229,0,0.12888083033834696,0.8407248155140229,train
20161127,360,November,Fall,28,5.8,-0.3,9.2,1022.5,1027.2,1018.9,98,71,0.0,0.0,0.0,1,0.0,0,0.07347330107811242,0,0.08985639194569119,0.07347330107811242,train
20161128,60,November,Fall,25,-0.6,-4.6,4.0,1032.5,1035.3,1027.7,95,66,0.0,0.0,0.0,1,0.0,0,0.3877686982259555,0,0.07150115342913357,0.3877686982259555,train
20161129,174,November,Fall,13,-2.8,-6.4,3.1,1034.9,1036.3,1033.3,96,67,0.0,0.0,0.0,1,0.0,0,0.6473123083056228,0,0.13204456821666596,0.6473123083056228,train
20161130,227,November,Fall,41,2.4,-3.9,6.8,1030.5,1032.5,1028.5,91,82,0.0,0.0,0.0,1,0.0,0,1.0903326002099436,0,0.3531950170823258,1.0903326002099436,train
20161201,263,December,Winter,41,7.8,5.2,9.3,1024.9,1028.0,1022.5,95,82,0.0,0.0,0.0,1,0.8,1,1.1699949250299582,1,0.5742903211057708,1.1699949250299582,train
20161202,321,December,Winter,23,5.2,-1.8,8.6,1023.9,1025.8,1022.1,98,77,1.2,0.8,0.4,8,0.0,0,0.595783574967242,0,0.33104150279859956,-0.20421642503275805,train
20161203,219,December,Winter,6,0.6,-3.1,7.6,1026.8,1028.1,1025.6,98,81,0.0,0.0,0.0,1,0.0,0,0.8079184139314308,0,0.17054738754925886,0.8079184139314308,train
20161204,72,December,Winter,18,-2.0,-5.0,2.1,1028.1,1029.3,1027.2,98,85,0.0,0.0,0.0,1,0.0,0,0.2084847353356654,0,0.09035420433714064,0.2084847353356654,train
20161205,90,December,Winter,14,-2.9,-6.5,2.8,1027.0,1028.1,1026.3,96,69,0.0,0.0,0.0,1,0.0,0,0.15073731699089046,0,0.07891716329491759,0.15073731699089046,train
20161206,140,December,Winter,17,-1.0,-6.4,4.3,1030.0,1030.9,1028.3,96,80,0.0,0.0,0.0,1,0.0,0,0.49082169966349976,0,0.11149361728160097,0.49082169966349976,train
20161207,199,December,Winter,53,5.8,1.8,8.7,1028.0,1029.7,1027.0,89,77,0.0,0.0,0.0,1,1.4,1,0.8525536103145628,0,0.28942031894351017,0.8525536103145628,train
20161208,212,December,Winter,64,7.8,6.0,9.5,1025.7,1027.3,1024.0,96,66,1.8,1.4,0.8,18,0.0,0,1.5123638157439985,0,0.4152203488180279,0.11236381574399856,train
20161209,222,December,Winter,53,9.2,7.3,10.5,1025.6,1027.0,1023.5,98,90,0.0,0.0,0.0,1,6.8,1,2.098557844344601,1,0.6912303425203926,2.098557844344601,train
20161210,213,December,Winter,53,7.8,6.5,9.5,1020.3,1022.9,1013.1,98,88,5.6,6.8,1.8,24,2.8,1,4.3965832105172185,1,0.9457209144276998,-2.4034167894827814,train
20161211,277,December,Winter,54,7.9,6.2,9.5,1019.1,1022.7,1011.8,93,83,2.9,2.8,1.5,1,0.0,0,1.4420010175563902,1,0.5247650677121607,-1.3579989824436096,train
20161212,200,December,Winter,25,5.8,1.8,7.6,1024.8,1025.9,1023.1,98,86,0.0,0.0,0.0,1,0.4,1,1.9528081337131342,1,0.5401395393632812,1.9528081337131342,train
20161213,197,December,Winter,33,6.3,4.6,7.4,1022.7,1023.5,1022.3,98,90,1.1,0.4,0.2,23,0.0,0,1.246789516943219,1,0.5559854238553835,0.846789516943219,train
20161214,165,December,Winter,22,8.0,7.3,8.9,1023.5,1025.3,1021.8,98,91,0.0,0.0,0.0,1,0.0,0,1.1736687356014228,0,0.35471458256898114,1.1736687356014228,train
20161215,130,December,Winter,33,6.7,5.1,8.2,1024.8,1025.8,1024.1,98,88,0.0,0.0,0.0,1,0.0,0,0.42093229899513984,0,0.2524670770770953,0.42093229899513984,train
20161216,134,December,Winter,21,4.1,0.6,7.5,1028.4,1033.0,1024.3,97,81,0.0,0.0,0.0,1,0.0,0,0.4407719148797213,0,0.17926769434028594,0.4407719148797213,train
20161217,218,December,Winter,24,5.5,2.7,7.5,1036.3,1038.6,1033.1,98,90,0.0,0.0,0.0,1,0.0,0,0.4508008379667846,0,0.16009407099732675,0.4508008379667846,train
20161218,240,December,Winter,20,5.2,2.3,8.6,1034.5,1037.3,1031.9,98,83,0.0,0.0,0.0,1,0.0,0,0.40169010249023523,0,0.08137359520572228,0.40169010249023523,train
20161219,101,December,Winter,23,3.7,-0.2,7.4,1029.1,1031.7,1026.9,97,80,0.0,0.0,0.0,1,0.0,0,0.2186031251952452,0,0.12135514387711219,0.2186031251952452,train
20161220,115,December,Winter,29,-0.7,-3.0,1.1,1023.8,1026.7,1021.6,98,92,0.0,0.0,0.0,1,2.0,1,0.5784459721268324,1,0.646888633765568,0.5784459721268324,train
20161221,198,December,Winter,60,3.8,0.1,6.8,1023.0,1024.5,1022.0,94,79,4.4,2.0,0.5,22,0.4,1,1.6026128579749264,1,0.8124480940082327,-0.39738714202507364,train
20161222,210,December,Winter,49,5.7,3.9,7.4,1027.1,1030.4,1024.2,96,92,1.2,0.4,0.2,3,1.4,1,1.1406637264746713,1,0.5450878697388142,0.7406637264746713,train
20161223,205,December,Winter,71,5.8,3.9,7.9,1027.3,1031.4,1020.4,98,80,2.1,1.4,0.9,23,0.3,1,2.171876520850102,1,0.8063831956061469,0.7718765208501019,train
20161224,243,December,Winter,74,7.6,4.3,9.5,1022.1,1022.8,1020.4,93,74,0.5,0.3,0.2,1,0.0,0,1.4754330567497844,0,0.44404188993488314,1.1754330567497844,train
20161225,238,December,Winter,85,10.1,8.2,11.7,1020.8,1021.9,1019.9,93,83,0.0,0.0,0.0,1,0.2,1,1.971848178273261,1,0.6099960020292727,1.971848178273261,train
20161226,264,December,Winter,82,8.0,6.1,11.3,1026.4,1033.3,1019.4,91,61,0.2,0.2,0.1,6,0.8,1,1.0097865418711727,0,0.4214813306896712,0.8097865418711727,train
20161227,278,December,Winter,42,6.5,2.1,8.9,1040.3,1044.5,1033.7,98,75,0.9,0.8,0.7,2,0.0,0,0.48915003057815937,0,0.1492175506628179,-0.3108499694218407,train
20161228,206,December,Winter,18,1.1,-1.9,3.1,1044.2,1045.3,1042.8,99,96,0.0,0.0,0.0,1,0.0,0,0.4546667806872565,0,0.10357325686339951,0.4546667806872565,train
20161229,172,December,Winter,20,-1.4,-2.7,-0.3,1039.8,1042.5,1037.7,98,96,0.0,0.0,0.0,1,0.0,0,0.49984950257494176,0,0.15258605612714055,0.49984950257494176,train
20161230,205,December,Winter,34,-1.7,-5.6,1.3,1036.1,1037.6,1033.8,98,95,0.0,0.0,0.0,1,0.1,0,0.5010367102667268,0,0.17517803701541465,0.5010367102667268,train
20161231,207,December,Winter,53,2.4,1.0,3.7,1029.4,1033.5,1023.2,98,96,0.2,0.1,0.1,24,1.1,1,3.7058282094023665,1,0.9043277690740504,3.6058282094023664,train
20170101,212,January,Winter,58,1.2,-0.1,2.7,1018.0,1022.4,1015.7,98,94,4.3,1.1,0.3,20,0.7,1,3.3252826398834108,1,0.7931321516677403,2.2252826398834107,train
20170102,298,January,Winter,30,3.0,0.9,6.0,1022.7,1024.7,1019.1,96,72,0.7,0.7,0.5,17,0.5,1,0.42950132536214597,1,0.7489017197585087,-0.270498674637854,train
20170103,256,January,Winter,61,5.0,1.4,7.1,1020.4,1024.4,1014.6,91,79,0.8,0.5,0.3,3,1.9,1,3.153216701693907,1,0.7644911810426729,2.653216701693907,train
20170104,314,January,Winter,63,5.3,2.2,7.4,1016.3,1022.8,1013.1,89,67,2.0,1.9,0.6,4,1.1,1,1.0628027095890191,1,0.7346674543051366,-0.8371972904109808,train
20170105,48,January,Winter,25,-0.4,-5.2,4.2,1033.1,1040.5,1023.3,97,66,0.4,1.1,0.9,2,0.0,0,0.22598120255245188,0,0.125952295575984,-0.8740187974475482,train
20170106,176,January,Winter,31,-2.9,-6.1,-0.9,1038.9,1041.3,1034.6,86,64,0.0,0.0,0.0,1,4.4,1,0.5038633853535073,1,0.6878066317704423,0.5038633853535073,train
20170107,209,January,Winter,42,0.3,-2.2,3.6,1030.0,1033.7,1028.7,98,92,6.0,4.4,1.1,1,0.0,0,0.682177978272133,0,0.30137230458138736,-3.7178220217278675,train
20170108,300,January,Winter,17,3.8,2.6,5.8,1030.8,1031.7,1029.2,98,90,0.0,0.0,0.0,1,2.5,1,0.3827861068765544,0,0.4817748515842227,0.3827861068765544,train
20170109,185,January,Winter,47,4.6,2.7,6.0,1019.4,1029.3,1006.6,98,92,3.9,2.5,0.8,24,3.5,1,4.493364786397244,1,0.9209614948479254,1.993364786397244,train
20170110,211,January,Winter,40,4.7,0.3,6.8,1008.2,1010.7,1005.5,97,90,3.4,3.5,1.1,3,0.7,1,3.3720910315941546,1,0.7913496053054744,-0.12790896840584542,train
20170111,255,January,Winter,90,6.8,5.6,9.4,1004.6,1009.2,1001.0,95,68,1.5,0.7,0.3,8,13.5,1,6.604659779930138,1,0.8667470849732066,5.904659779930138,train
20170112,248,January,Winter,56,4.7,0.0,7.2,1000.8,1008.3,985.0,98,70,8.2,13.5,2.9,22,13.4,1,9.17938444136829,1,0.9429137814966693,-4.32061555863171,train
20170113,297,January,Winter,68,3.1,0.2,5.7,997.7,1005.3,985.8,97,63,6.1,13.4,3.8,1,2.9,1,4.03139670610973,1,0.8118826367571479,-9.36860329389027,train
20170114,303,January,Winter,50,2.2,0.7,4.9,1011.8,1016.6,1006.2,94,62,2.2,2.9,0.8,12,0.3,1,1.530925377454881,1,0.8173186078295003,-1.369074622545119,train
20170115,276,January,Winter,19,1.0,-1.3,4.3,1020.5,1023.9,1016.9,97,81,0.6,0.3,0.3,23,0.0,0,2.6231487809421203,1,0.6180406335051117,2.3231487809421205,train
20170116,75,January,Winter,18,-2.1,-4.3,0.2,1029.1,1034.9,1024.0,98,91,0.0,0.0,0.0,1,0.0,0,0.4440212855179537,0,0.07577733228754333,0.4440212855179537,train
20170117,119,January,Winter,16,-3.4,-4.5,-1.7,1038.3,1040.5,1034.9,98,87,0.0,0.0,0.0,1,0.0,0,0.14158618410444807,0,0.07263104229576571,0.14158618410444807,train
20170118,140,January,Winter,14,-3.6,-5.3,-1.8,1040.0,1041.1,1038.9,98,91,0.0,0.0,0.0,1,0.0,0,0.49236774454307775,0,0.06775948647942029,0.49236774454307775,train
20170119,66,January,Winter,14,-1.5,-4.4,2.0,1038.2,1039.1,1037.2,95,74,0.0,0.0,0.0,1,0.0,0,0.09674564898923012,0,0.060831771850552836,0.09674564898923012,train
20170120,59,January,Winter,23,-1.5,-5.5,2.3,1035.7,1036.9,1033.9,93,63,0.0,0.0,0.0,1,0.0,0,0.052152111026607335,0,0.040651758903090446,0.052152111026607335,train
20170121,73,January,Winter,28,0.4,-4.7,4.3,1030.4,1033.5,1028.2,96,76,0.0,0.0,0.0,1,0.0,0,0.12854215899857827,0,0.09063826301638905,0.12854215899857827,train
20170122,100,January,Winter,9,-2.5,-6.7,2.6,1027.3,1027.9,1026.5,98,71,0.0,0.0,0.0,1,1.0,1,0.1320248772796692,0,0.10713853376816253,0.1320248772796692,train
20170123,187,January,Winter,21,0.9,-1.5,2.8,1026.7,1027.7,1025.7,96,86,0.7,1.0,1.0,24,2.5,1,2.5402484226109516,1,0.7342829298358718,1.5402484226109516,train
20170124,180,January,Winter,24,0.3,-0.5,1.5,1028.7,1031.6,1025.5,98,97,0.9,2.5,2.5,1,0.0,0,0.6811402165403254,0,0.24188689417995307,-1.8188597834596747,train
20170125,132,January,Winter,23,-0.9,-3.3,1.3,1030.6,1032.1,1029.1,98,74,0.0,0.0,0.0,1,0.0,0,0.27115401728653804,0,0.10467447432650333,0.27115401728653804,train
20170126,113,January,Winter,31,-2.0,-4.3,0.8,1024.5,1028.6,1020.1,86,69,0.0,0.0,0.0,1,0.0,0,0.5245787495051288,0,0.24059199406583587,0.5245787495051288,train
20170127,137,January,Winter,28,0.8,-4.4,4.7,1017.2,1019.3,1016.5,83,67,0.0,0.0,0.0,1,0.0,0,1.3848694178609726,0,0.3723903338948663,1.3848694178609726,train
20170128,165,January,Winter,32,5.0,1.7,7.3,1015.3,1016.1,1014.3,91,55,0.0,0.0,0.0,1,0.9,1,2.168437384338684,1,0.6152372664298188,2.168437384338684,train
20170129,197,January,Winter,49,4.7,3.4,6.1,1016.1,1016.9,1014.0,93,84,2.5,0.9,0.5,6,7.3,1,3.2967622798435965,1,0.8222979342173943,2.3967622798435966,train
20170130,356,January,Winter,40,4.4,2.8,6.8,1010.5,1014.7,1007.2,98,84,9.8,7.3,2.0,5,0.0,0,0.7625862450764684,0,0.3676206492073744,-6.537413754923532,train
20170131,84,January,Winter,24,3.4,2.7,4.1,1017.0,1018.3,1015.1,90,80,0.0,0.0,0.0,1,0.7,1,0.6286958897414383,1,0.6484444963635311,0.6286958897414383,train
20170201,140,February,Winter,39,3.5,0.5,5.4,1013.3,1017.6,1009.0,92,75,2.6,0.7,0.3,21,0.0,0,3.32120837301523,1,0.7754033289655171,2.6212083730152305,train
20170202,161,February,Winter,43,8.4,5.3,12.3,1005.0,1008.5,1002.2,93,74,0.0,0.0,0.0,1,0.0,0,1.064828692001676,0,0.394685741849719,1.064828692001676,train
20170203,165,February,Winter,33,8.4,4.7,11.3,1001.4,1003.3,997.6,91,78,0.0,0.0,0.0,1,7.7,1,1.6895815080697716,0,0.4312343109239448,1.6895815080697716,train
20170204,125,February,Winter,31,5.8,3.2,7.6,999.4,1000.2,997.3,97,83,8.5,7.7,1.7,21,1.3,1,4.16367756794485,1,0.8298803872394426,-3.53632243205515,train
20170205,306,February,Winter,23,4.5,1.5,6.8,1004.0,1011.7,1000.0,98,82,2.0,1.3,0.8,1,0.0,0,2.1404046556622776,1,0.635934242042306,0.8404046556622775,train
20170206,79,February,Winter,18,3.9,1.6,5.5,1018.0,1020.2,1012.2,98,83,0.0,0.0,0.0,1,2.1,1,1.0567756615779198,0,0.38132595960550963,1.0567756615779198,train
20170207,81,February,Winter,50,1.1,-0.4,2.9,1018.2,1020.3,1017.0,96,86,8.4,2.1,0.3,16,0.0,0,2.000431261887988,0,0.45254704158903325,-0.09956873811201206,train
20170208,64,February,Winter,63,-0.8,-1.5,-0.3,1025.7,1029.8,1020.6,95,83,0.0,0.0,0.0,1,0.0,0,0.28271763557763857,0,0.15472779669108308,0.28271763557763857,train
20170209,70,February,Winter,61,-2.2,-4.4,-1.4,1028.8,1030.1,1026.5,86,80,0.0,0.0,0.0,1,0.0,0,0.3074706563410978,0,0.10334892945326285,0.3074706563410978,train
20170210,68,February,Winter,48,-2.5,-4.4,-1.7,1024.0,1026.1,1022.8,87,81,0.0,0.0,0.0,1,1.3,1,0.3224903990637017,0,0.26368184367981257,0.3224903990637017,train
20170211,60,February,Winter,54,-0.6,-1.8,0.4,1022.3,1022.8,1021.4,98,81,1.8,1.3,0.6,14,1.1,1,0.8972942764220537,1,0.5557726645153148,-0.4027057235779463,train
20170212,74,February,Winter,62,-0.3,-1.7,1.5,1027.2,1030.7,1022.8,91,75,2.3,1.1,0.6,2,0.0,0,1.0022374214013237,0,0.10167233470704613,-0.09776257859867643,train
20170213,79,February,Winter,53,0.8,-2.9,4.5,1029.9,1030.9,1028.8,88,66,0.0,0.0,0.0,1,0.0,0,0.2095196607279773,0,0.0539695322480664,0.2095196607279773,train
20170214,98,February,Winter,32,2.4,-1.1,8.3,1029.7,1031.3,1028.1,93,55,0.0,0.0,0.0,1,0.0,0,0.17021990583794583,0,0.0795315509615046,0.17021990583794583,train
20170215,180,February,Winter,25,5.9,-1.9,14.0,1031.0,1032.7,1029.8,93,55,0.0,0.0,0.0,1,0.0,0,0.20389586937924944,0,0.06397802133242139,0.20389586937924944,train
20170216,231,February,Winter,48,6.2,3.8,9.9,1028.0,1030.0,1024.9,97,77,0.0,0.0,0.0,1,2.3,1,0.8960917394421067,1,0.5791731249542337,0.8960917394421067,train
20170217,284,February,Winter,38,6.3,4.9,7.4,1025.4,1028.0,1023.1,98,86,2.0,2.3,0.8,8,0.0,0,0.6384449344739181,0,0.2989370840315482,-1.6615550655260818,train
20170218,211,February,Winter,25,4.9,1.2,9.7,1026.0,1027.9,1023.2,98,73,0.0,0.0,0.0,1,1.2,1,1.3406623903682862,1,0.6824604599222203,1.3406623903682862,train
20170219,231,February,Winter,46,5.9,3.1,8.8,1020.1,1022.4,1019.1,95,85,1.9,1.2,0.9,10,2.4,1,1.3819844085766688,1,0.5217768703693899,0.18198440857666887,train
20170220,238,February,Winter,66,8.9,6.9,10.6,1014.4,1018.5,1012.1,96,87,3.4,2.4,0.9,20,1.1,1,3.1526157747171513,1,0.8460585021378496,0.7526157747171514,train
20170221,258,February,Winter,56,8.5,5.5,10.1,1012.6,1015.2,1006.8,95,71,2.1,1.1,0.5,23,14.7,1,7.053764749713676,1,0.8802560464749933,5.953764749713676,train
20170222,252,February,Winter,82,8.7,7.2,10.5,1004.2,1006.2,1003.5,94,85,9.8,14.7,2.8,4,12.0,1,5.57221406259748,1,0.837118733584053,-9.12778593740252,train
20170223,243,February,Winter,105,7.5,3.9,10.8,992.3,1003.1,984.3,95,70,14.7,12.0,2.1,6,0.0,0,1.8520766356658287,1,0.6019685702487007,-10.147923364334172,train
20170224,291,February,Winter,47,4.0,-1.1,7.6,1012.6,1019.5,1000.2,96,61,0.0,0.0,0.0,1,1.0,1,1.480902878779413,1,0.6357542195909263,1.480902878779413,train
20170225,209,February,Winter,70,5.2,-1.1,8.2,1015.1,1019.4,1010.4,94,73,3.8,1.0,0.3,10,1.8,1,2.7611066706661607,1,0.7334873348282508,1.7611066706661607,train
20170226,212,February,Winter,79,8.4,6.6,10.3,1007.7,1010.0,1005.0,94,79,2.2,1.8,1.3,5,9.4,1,5.399370238974845,1,0.8156739054380385,3.5993702389748448,train
20170227,200,February,Winter,83,8.6,5.1,10.7,994.3,1004.3,986.5,93,69,3.5,9.4,4.4,15,3.3,1,2.5596408689362544,1,0.8899185670476176,-6.840359131063746,train
20170228,219,February,Winter,78,4.3,2.3,6.8,988.6,993.3,985.8,93,74,3.3,3.3,1.7,8,4.1,1,3.4325257234949773,1,0.9405029736927929,0.1325257234949775,train
20170301,225,March,Spring,42,5.6,2.5,9.3,997.2,1000.0,993.3,97,66,6.5,4.1,0.9,23,7.8,1,4.982806665551081,1,0.9502218272384368,0.8828066655510813,train
20170302,252,March,Spring,70,5.3,2.6,7.6,1005.5,1013.1,995.4,95,77,6.8,7.8,2.1,3,0.1,0,2.5710001163699063,1,0.6514617561184203,-5.2289998836300935,train
20170303,157,March,Spring,38,5.9,0.5,9.1,1004.1,1012.6,994.9,93,64,0.4,0.1,0.1,14,9.3,1,2.7780841304502535,1,0.679020871966245,2.6780841304502534,train
20170304,186,March,Spring,31,9.1,6.3,13.9,992.3,994.6,990.5,93,68,3.2,9.3,3.1,22,3.6,1,3.2501672020785786,1,0.9402743980531653,-6.049832797921422,train
20170305,187,March,Spring,60,7.0,4.9,10.9,995.6,997.1,994.2,93,56,4.4,3.6,0.9,16,0.0,0,3.4174706111010487,1,0.691378448681859,-0.18252938889895143,train
20170306,346,March,Spring,23,6.1,2.7,9.5,1001.2,1008.2,996.9,95,69,0.0,0.0,0.0,1,0.4,1,0.1670860438358839,1,0.5207277356339051,0.1670860438358839,train
20170307,301,March,Spring,21,5.7,2.2,7.9,1014.6,1019.1,1008.8,95,78,0.8,0.4,0.3,20,9.9,1,3.9288815988994945,1,0.7522837567533636,3.5288815988994946,train
20170308,204,March,Spring,49,5.6,1.2,9.4,1013.3,1018.4,1009.0,98,86,8.1,9.9,2.6,8,0.3,1,1.7971919088066062,1,0.7670590215529406,-8.102808091193394,train
20170309,272,March,Spring,50,6.6,1.1,11.7,1018.7,1026.2,1014.7,98,69,0.6,0.3,0.3,11,0.0,0,1.0292515090582461,0,0.26109121278001735,0.7292515090582461,train
20170310,211,March,Spring,18,6.0,-0.2,11.2,1027.2,1028.7,1025.2,98,48,0.0,0.0,0.0,1,0.0,0,0.7237903408349099,0,0.13231559716112648,0.7237903408349099,train
20170311,101,March,Spring,22,6.9,-0.2,12.5,1021.3,1024.9,1017.8,98,50,0.0,0.0,0.0,1,0.0,0,0.6781392672628399,0,0.16545288371067937,0.6781392672628399,train
20170312,97,March,Spring,31,7.4,1.6,14.2,1016.1,1019.1,1014.4,90,43,0.0,0.0,0.0,1,0.0,0,0.3570322135886405,0,0.17879685132432366,0.3570322135886405,train
20170313,301,March,Spring,24,5.8,-0.3,11.2,1025.8,1030.9,1019.7,95,75,0.0,0.0,0.0,1,0.0,0,0.39921419971910677,0,0.38499630898799403,0.39921419971910677,train
20170314,234,March,Spring,49,8.4,2.9,14.5,1030.4,1031.2,1029.4,94,69,0.0,0.0,0.0,1,0.0,0,0.23650037964055612,0,0.06005940662396221,0.23650037964055612,train
20170315,287,March,Spring,23,8.0,2.4,12.0,1031.5,1033.1,1029.0,95,52,0.0,0.0,0.0,1,0.0,0,0.058274490988189896,0,0.08501340104413226,0.058274490988189896,train
20170316,217,March,Spring,35,9.1,1.2,16.4,1021.9,1028.3,1015.6,91,55,0.0,0.0,0.0,1,5.0,1,1.2600850827863759,0,0.4440583602092812,1.2600850827863759,train
20170317,256,March,Spring,70,7.9,6.6,9.8,1012.9,1016.4,1003.1,93,57,3.9,5.0,2.3,23,3.1,1,5.926758694200824,1,0.9029190148524034,0.9267586942008244,train
20170318,267,March,Spring,59,8.7,6.3,10.7,1005.7,1009.4,1000.5,98,84,5.3,3.1,1.2,1,1.9,1,2.8463657714711754,1,0.741767020090978,-0.25363422852882467,train
20170319,241,March,Spring,79,11.2,8.6,12.6,1005.7,1008.2,1004.6,97,75,4.1,1.9,0.5,2,7.1,1,3.3674297368874937,1,0.8365484393278925,1.4674297368874938,train
20170320,230,March,Spring,79,10.0,8.2,11.0,1004.0,1006.0,1002.0,95,83,12.1,7.1,1.1,3,0.0,0,3.308724378897314,1,0.6801960679429427,-3.7912756211026855,train
20170321,244,March,Spring,56,6.4,2.3,9.2,1008.6,1013.0,1004.0,94,52,0.0,0.0,0.0,1,0.0,0,2.202832048550191,1,0.5862934944117583,2.202832048550191,train
20170322,152,March,Spring,34,6.4,0.3,12.5,1013.7,1015.1,1012.8,86,41,0.0,0.0,0.0,1,0.0,0,1.3062023833582994,0,0.24337922199064246,1.3062023833582994,train
20170323,61,March,Spring,51,7.2,0.3,13.0,1018.7,1025.4,1014.9,91,57,0.0,0.0,0.0,1,0.0,0,0.6265207067028192,0,0.15523369488663744,0.6265207067028192,train
20170324,59,March,Spring,57,7.2,2.8,13.3,1030.3,1033.8,1026.1,90,50,0.0,0.0,0.0,1,0.0,0,-0.053767060145302394,0,0.03797554831905415,-0.053767060145302394,train
20170325,44,March,Spring,49,6.9,0.0,13.7,1030.3,1033.7,1027.1,91,32,0.0,0.0,0.0,1,0.0,0,-0.1463176791503728,0,0.02815388926380699,-0.1463176791503728,train
20170326,54,March,Spring,39,6.1,2.0,11.4,1026.1,1027.2,1024.9,95,72,0.0,0.0,0.0,1,0.0,0,0.11688436915220105,0,0.04636118092514369,0.11688436915220105,train
20170327,85,March,Spring,27,9.3,0.7,17.8,1023.1,1025.0,1021.0,95,29,0.0,0.0,0.0,1,0.0,0,0.056009768872186984,0,0.0485524441412448,0.056009768872186984,train
20170328,243,March,Spring,30,10.9,1.7,18.8,1020.5,1021.6,1019.7,89,36,0.0,0.0,0.0,1,0.1,0,0.5219277156240645,0,0.10514841788934624,0.5219277156240645,train
20170329,236,March,Spring,51,11.4,8.5,13.9,1022.7,1024.1,1021.1,94,75,0.3,0.1,0.1,9,0.0,0,0.3678702055432861,0,0.21499922887757622,0.2678702055432861,train
20170330,205,March,Spring,43,15.4,10.3,21.1,1021.5,1023.9,1017.2,85,48,0.0,0.0,0.0,1,0.1,0,0.8824189469818585,0,0.239576163175698,0.8824189469818585,train
20170331,204,March,Spring,42,14.5,10.0,22.3,1012.5,1016.5,1010.3,90,47,0.1,0.1,0.1,16,3.2,1,2.0266885487013067,1,0.5675096332215246,1.9266885487013066,train
20170401,213,April,Spring,20,10.0,4.2,13.3,1012.1,1014.4,1011.0,98,75,1.1,3.2,2.9,11,0.0,0,1.410843992454093,0,0.337233662280692,-1.7891560075459072,train
20170402,303,April,Spring,31,9.6,3.3,15.5,1021.0,1026.8,1014.6,98,62,0.0,0.0,0.0,1,0.0,0,0.9033423320533142,0,0.1899300507475089,0.9033423320533142,train
20170403,47,April,Spring,16,8.4,3.8,13.6,1026.8,1028.5,1024.8,98,67,0.0,0.0,0.0,1,0.0,0,0.18843741573566264,0,0.046831606034917345,0.18843741573566264,train
20170404,354,April,Spring,16,9.9,1.8,16.2,1024.7,1026.1,1023.7,98,48,0.0,0.0,0.0,1,0.0,0,0.009017668426175655,0,0.05678252644173764,0.009017668426175655,train
20170405,324,April,Spring,48,9.4,6.1,12.2,1026.7,1027.5,1025.2,96,66,0.0,0.0,0.0,1,0.2,1,0.22166680318091572,0,0.13624662677578206,0.22166680318091572,train
20170406,331,April,Spring,40,8.1,3.5,11.1,1028.1,1029.5,1026.5,90,58,0.3,0.2,0.2,1,0.0,0,0.18953254552881793,0,0.06238213898210735,-0.01046745447118208,train
20170407,284,April,Spring,42,10.5,7.5,14.5,1025.1,1026.0,1024.5,86,61,0.0,0.0,0.0,1,0.0,0,0.6084155401934441,0,0.21744785492105784,0.6084155401934441,train
20170408,282,April,Spring,18,9.7,3.7,14.7,1024.9,1025.9,1023.9,94,54,0.0,0.0,0.0,1,0.0,0,0.6580496255528258,0,0.13841973402434327,0.6580496255528258,train
20170409,188,April,Spring,23,12.0,1.3,21.0,1021.4,1024.4,1015.8,98,34,0.0,0.0,0.0,1,0.1,0,1.2647946172906932,0,0.12612410590846565,1.2647946172906932,train
20170410,310,April,Spring,53,10.0,6.3,14.3,1021.8,1025.2,1016.2,82,57,0.2,0.1,0.1,20,0.0,0,2.488008429392609,0,0.43822185436151667,2.3880084293926087,train
20170411,261,April,Spring,48,9.6,5.6,14.0,1024.2,1025.7,1020.1,83,50,0.0,0.0,0.0,1,2.0,1,2.1687666990442613,0,0.4710078800841623,2.1687666990442613,train
20170412,256,April,Spring,59,9.5,7.5,11.3,1014.7,1019.2,1012.4,93,70,3.8,2.0,0.5,17,0.0,0,2.0961059113773914,1,0.6990170242622806,0.09610591137739144,train
20170413,285,April,Spring,49,8.9,2.1,12.6,1014.9,1016.4,1012.0,94,57,0.0,0.0,0.0,1,0.0,0,2.077905887400696,0,0.4892360711526026,2.077905887400696,train
20170414,242,April,Spring,44,9.2,2.1,13.2,1014.9,1016.0,1011.8,94,50,0.0,0.0,0.0,1,5.0,1,2.3318322386007484,0,0.4933589782853074,2.3318322386007484,train
