,station,date,wind_direction,mean_wind_speed,mean_temp,min_temp,max_temp,rain_duration,rain_amount_mm,max_hourly_rain_mm,time_of_max_rain,mean_pressure,max_pressure,min_pressure,max_humidity,min_humidity,LON(east),LAT(north),ALT(m),station_name,year,month,day,daymonthyear,yearmonth,season,month_name,monthly_rain_mm,monthly_max_temp,monthly_min_temp
3379,240,20241108,105,38,4.6,3.6,5.4,0.0,0.0,0.0,1,1028.0,1031.3,1025.5,98,83,4.79,52.318,-3.3,Schiphol,2024,11,8,20241108,202411,Fall,November,85.7,16.7,-1.0
3380,240,20241109,131,20,6.5,5.0,8.0,4.8,0.9,0.2,18,1025.3,1025.9,1024.8,98,81,4.79,52.318,-3.3,Schiphol,2024,11,9,20241109,202411,Fall,November,85.7,16.7,-1.0
3381,240,20241110,179,26,8.9,6.8,10.2,0.0,0.0,0.0,1,1027.4,1029.0,1025.8,98,90,4.79,52.318,-3.3,Schiphol,2024,11,10,20241110,202411,Fall,November,85.7,16.7,-1.0
3382,240,20241111,331,55,10.6,8.6,13.0,3.5,5.4,1.7,22,1029.0,1029.9,1027.0,98,68,4.79,52.318,-3.3,Schiphol,2024,11,11,20241111,202411,Fall,November,85.7,16.7,-1.0
3383,240,20241112,39,41,8.9,7.1,10.5,0.0,0.0,0.0,1,1033.4,1035.3,1030.0,90,73,4.79,52.318,-3.3,Schiphol,2024,11,12,20241112,202411,Fall,November,85.7,16.7,-1.0
3384,240,20241113,319,20,9.2,5.1,12.5,0.0,0.0,0.0,1,1032.3,1034.5,1029.1,98,77,4.79,52.318,-3.3,Schiphol,2024,11,13,20241113,202411,Fall,November,85.7,16.7,-1.0
3385,240,20241114,332,24,9.8,6.9,11.6,1.7,0.6,0.3,4,1028.7,1029.5,1027.7,98,75,4.79,52.318,-3.3,Schiphol,2024,11,14,20241114,202411,Fall,November,85.7,16.7,-1.0
3386,240,20241115,213,29,9.4,6.7,11.2,0.0,0.0,0.0,1,1026.1,1028.8,1022.0,100,87,4.79,52.318,-3.3,Schiphol,2024,11,15,20241115,202411,Fall,November,85.7,16.7,-1.0
3387,240,20241116,218,52,9.3,8.0,10.8,3.0,3.3,1.2,21,1016.0,1021.1,1011.2,98,85,4.79,52.318,-3.3,Schiphol,2024,11,16,20241116,202411,Fall,November,85.7,16.7,-1.0
3388,240,20241117,280,58,7.9,5.2,10.2,4.0,6.1,1.7,24,1009.9,1010.9,1008.2,93,60,4.79,52.318,-3.3,Schiphol,2024,11,17,20241117,202411,Fall,November,85.7,16.7,-1.0
3389,240,20241118,269,32,5.6,2.2,9.2,1.6,3.0,2.4,1,1008.6,1010.3,1003.1,92,58,4.79,52.318,-3.3,Schiphol,2024,11,18,20241118,202411,Fall,November,85.7,16.7,-1.0
3390,240,20241119,25,42,3.9,1.5,5.2,9.7,9.5,2.1,3,994.5,1001.1,990.7,96,74,4.79,52.318,-3.3,Schiphol,2024,11,19,20241119,202411,Fall,November,85.7,16.7,-1.0
3391,240,20241120,278,49,3.3,0.2,6.3,9.1,11.3,3.5,22,1000.4,1004.1,997.2,97,65,4.79,52.318,-3.3,Schiphol,2024,11,20,20241120,202411,Fall,November,85.7,16.7,-1.0
3392,240,20241121,277,45,2.4,-1.0,5.6,1.7,2.8,1.5,1,997.4,1003.1,994.0,92,63,4.79,52.318,-3.3,Schiphol,2024,11,21,20241121,202411,Fall,November,85.7,16.7,-1.0
3393,240,20241122,263,58,4.0,0.7,7.1,4.7,12.2,3.1,2,1002.5,1014.1,995.8,98,72,4.79,52.318,-3.3,Schiphol,2024,11,22,20241122,202411,Fall,November,85.7,16.7,-1.0
3394,240,20241123,181,77,4.6,1.1,9.8,4.6,9.6,4.2,18,1009.5,1015.2,1002.1,92,72,4.79,52.318,-3.3,Schiphol,2024,11,23,20241123,202411,Fall,November,85.7,16.7,-1.0
3395,240,20241124,192,108,14.2,9.6,16.7,1.2,0.6,0.5,4,1002.0,1003.1,1000.2,86,59,4.79,52.318,-3.3,Schiphol,2024,11,24,20241124,202411,Fall,November,85.7,16.7,-1.0
3396,240,20241125,207,74,11.3,6.0,16.2,4.5,3.1,1.3,10,1002.8,1010.7,998.3,94,61,4.79,52.318,-3.3,Schiphol,2024,11,25,20241125,202411,Fall,November,85.7,16.7,-1.0
3397,240,20241126,212,50,6.6,2.4,10.5,1.8,2.3,1.2,14,1015.7,1019.3,1011.3,98,77,4.79,52.318,-3.3,Schiphol,2024,11,26,20241126,202411,Fall,November,85.7,16.7,-1.0
3398,240,20241127,240,85,7.6,3.6,11.4,10.5,12.7,2.6,8,1011.1,1019.0,1001.8,98,77,4.79,52.318,-3.3,Schiphol,2024,11,27,20241127,202411,Fall,November,85.7,16.7,-1.0
3399,240,20241128,314,38,6.9,2.3,9.9,1.6,2.1,1.0,2,1025.9,1031.7,1017.6,86,66,4.79,52.318,-3.3,Schiphol,2024,11,28,20241128,202411,Fall,November,85.7,16.7,-1.0
3400,240,20241129,148,31,3.3,-0.4,7.7,0.0,0.0,0.0,1,1030.9,1032.8,1028.5,97,74,4.79,52.318,-3.3,Schiphol,2024,11,29,20241129,202411,Fall,November,85.7,16.7,-1.0
3401,240,20241130,166,42,4.1,0.8,6.5,0.0,0.0,0.0,1,1026.6,1028.3,1024.5,91,79,4.79,52.318,-3.3,Schiphol,2024,11,30,20241130,202411,Fall,November,85.7,16.7,-1.0
3402,240,20241201,172,51,6.3,3.2,8.4,1.5,1.6,0.9,19,1018.2,1023.8,1013.7,97,65,4.79,52.318,-3.3,Schiphol,2024,12,1,20241201,202412,Winter,December,87.2,13.5,-0.7
3403,240,20241202,218,55,9.5,6.9,11.4,4.6,4.7,1.2,20,1011.1,1013.4,1009.8,97,86,4.79,52.318,-3.3,Schiphol,2024,12,2,20241202,202412,Winter,December,87.2,13.5,-0.7
3404,240,20241203,324,35,5.3,1.3,7.9,0.4,0.2,0.1,6,1019.5,1023.0,1013.3,91,69,4.79,52.318,-3.3,Schiphol,2024,12,3,20241203,202412,Winter,December,87.2,13.5,-0.7
3405,240,20241204,182,28,3.9,-0.7,5.9,2.1,1.3,0.4,12,1024.6,1025.7,1022.9,96,86,4.79,52.318,-3.3,Schiphol,2024,12,4,20241204,202412,Winter,December,87.2,13.5,-0.7
3406,240,20241205,188,83,7.2,4.3,12.1,10.8,19.9,5.5,22,1009.3,1022.4,994.6,97,77,4.79,52.318,-3.3,Schiphol,2024,12,5,20241205,202412,Winter,December,87.2,13.5,-0.7
3407,240,20241206,285,98,8.3,5.0,10.3,0.5,0.4,0.2,8,1008.5,1015.4,997.0,88,73,4.79,52.318,-3.3,Schiphol,2024,12,6,20241206,202412,Winter,December,87.2,13.5,-0.7
3408,240,20241207,179,82,7.5,5.9,10.2,8.8,7.2,1.5,4,992.4,1006.8,987.8,96,77,4.79,52.318,-3.3,Schiphol,2024,12,7,20241207,202412,Winter,December,87.2,13.5,-0.7
3409,240,20241208,41,61,6.7,5.7,7.5,5.7,4.3,1.1,6,1011.1,1024.3,994.3,96,81,4.79,52.318,-3.3,Schiphol,2024,12,8,20241208,202412,Winter,December,87.2,13.5,-0.7
3410,240,20241209,41,75,6.3,5.6,6.8,0.0,0.0,0.0,1,1028.2,1031.6,1024.8,86,79,4.79,52.318,-3.3,Schiphol,2024,12,9,20241209,202412,Winter,December,87.2,13.5,-0.7
3411,240,20241210,54,66,5.1,4.8,5.6,0.0,0.0,0.0,1,1031.7,1032.3,1031.1,87,80,4.79,52.318,-3.3,Schiphol,2024,12,10,20241210,202412,Winter,December,87.2,13.5,-0.7
3412,240,20241211,61,34,3.6,2.2,4.9,0.0,0.0,0.0,1,1032.4,1033.0,1031.6,90,82,4.79,52.318,-3.3,Schiphol,2024,12,11,20241211,202412,Winter,December,87.2,13.5,-0.7
3413,240,20241212,120,25,3.9,2.8,5.2,0.8,0.3,0.1,7,1031.6,1032.4,1030.7,99,90,4.79,52.318,-3.3,Schiphol,2024,12,12,20241212,202412,Winter,December,87.2,13.5,-0.7
3414,240,20241213,159,37,1.8,0.2,3.6,0.0,0.0,0.0,1,1026.9,1030.4,1021.5,94,82,4.79,52.318,-3.3,Schiphol,2024,12,13,20241213,202412,Winter,December,87.2,13.5,-0.7
3415,240,20241214,230,50,4.6,2.0,7.3,4.3,2.5,0.9,20,1018.9,1021.3,1016.8,95,83,4.79,52.318,-3.3,Schiphol,2024,12,14,20241214,202412,Winter,December,87.2,13.5,-0.7
3416,240,20241215,249,70,9.3,3.9,11.3,0.0,0.0,0.0,1,1024.1,1026.5,1021.3,95,84,4.79,52.318,-3.3,Schiphol,2024,12,15,20241215,202412,Winter,December,87.2,13.5,-0.7
3417,240,20241216,251,82,10.3,9.6,10.9,0.0,0.0,0.0,1,1028.0,1029.2,1026.9,90,78,4.79,52.318,-3.3,Schiphol,2024,12,16,20241216,202412,Winter,December,87.2,13.5,-0.7
3418,240,20241217,208,55,8.3,6.4,9.8,0.0,0.0,0.0,1,1024.6,1028.1,1017.1,97,85,4.79,52.318,-3.3,Schiphol,2024,12,17,20241217,202412,Winter,December,87.2,13.5,-0.7
3419,240,20241218,210,97,10.6,6.3,13.5,4.8,6.7,3.3,24,1008.3,1015.5,999.2,96,80,4.79,52.318,-3.3,Schiphol,2024,12,18,20241218,202412,Winter,December,87.2,13.5,-0.7
3420,240,20241219,283,85,7.8,4.7,12.9,8.7,13.2,2.2,3,1001.3,1013.1,992.1,93,72,4.79,52.318,-3.3,Schiphol,2024,12,19,20241219,202412,Winter,December,87.2,13.5,-0.7
3421,240,20241220,243,63,6.4,4.0,8.1,0.3,0.2,0.1,21,1016.3,1018.7,1013.3,94,70,4.79,52.318,-3.3,Schiphol,2024,12,20,20241220,202412,Winter,December,87.2,13.5,-0.7
3422,240,20241221,235,80,8.7,6.3,10.9,5.0,5.7,2.0,18,1007.8,1013.7,1000.1,97,73,4.79,52.318,-3.3,Schiphol,2024,12,21,20241221,202412,Winter,December,87.2,13.5,-0.7
3423,240,20241222,277,88,5.9,3.2,9.3,5.4,13.6,3.4,23,998.9,1002.8,995.7,94,70,4.79,52.318,-3.3,Schiphol,2024,12,22,20241222,202412,Winter,December,87.2,13.5,-0.7
3424,240,20241223,324,61,6.0,1.8,8.3,1.6,3.0,1.1,17,1015.8,1022.7,1005.0,92,69,4.79,52.318,-3.3,Schiphol,2024,12,23,20241223,202412,Winter,December,87.2,13.5,-0.7
3425,240,20241224,207,43,6.4,2.4,9.2,6.6,1.7,0.3,10,1025.2,1029.2,1022.7,99,86,4.79,52.318,-3.3,Schiphol,2024,12,24,20241224,202412,Winter,December,87.2,13.5,-0.7
3426,240,20241225,216,35,9.3,8.5,9.9,1.5,0.2,0.1,2,1033.2,1035.4,1029.6,99,96,4.79,52.318,-3.3,Schiphol,2024,12,25,20241225,202412,Winter,December,87.2,13.5,-0.7
3427,240,20241226,171,25,7.0,4.4,8.6,0.0,0.0,0.0,1,1036.1,1037.1,1035.3,99,96,4.79,52.318,-3.3,Schiphol,2024,12,26,20241226,202412,Winter,December,87.2,13.5,-0.7
3428,240,20241227,146,16,2.9,1.0,4.5,0.0,0.0,0.0,1,1033.6,1035.3,1031.9,100,94,4.79,52.318,-3.3,Schiphol,2024,12,27,20241227,202412,Winter,December,87.2,13.5,-0.7
3429,240,20241228,191,28,1.9,1.0,3.5,0.0,0.0,0.0,1,1029.5,1031.6,1027.7,100,92,4.79,52.318,-3.3,Schiphol,2024,12,28,20241228,202412,Winter,December,87.2,13.5,-0.7
3430,240,20241229,209,47,5.4,3.5,6.9,2.9,0.5,0.1,6,1028.1,1028.9,1027.1,98,94,4.79,52.318,-3.3,Schiphol,2024,12,29,20241229,202412,Winter,December,87.2,13.5,-0.7
3431,240,20241230,231,68,7.7,5.8,8.6,0.0,0.0,0.0,1,1026.7,1028.0,1025.4,97,83,4.79,52.318,-3.3,Schiphol,2024,12,30,20241230,202412,Winter,December,87.2,13.5,-0.7
3432,240,20241231,205,89,5.5,3.5,8.6,0.0,0.0,0.0,1,1021.3,1025.9,1014.3,94,84,4.79,52.318,-3.3,Schiphol,2024,12,31,20241231,202412,Winter,December,87.2,13.5,-0.7
3433,240,20250101,224,116,7.8,5.6,9.4,9.7,20.9,4.8,16,1007.7,1014.2,1002.8,95,79,4.79,52.318,-3.3,Schiphol,2025,1,1,20250101,202501,Winter,January,86.9,12.1,-4.3
3434,240,20250102,294,30,3.2,1.3,7.1,0.9,2.8,1.3,8,1013.8,1017.8,1008.5,92,79,4.79,52.318,-3.3,Schiphol,2025,1,2,20250102,202501,Winter,January,86.9,12.1,-4.3
3435,240,20250103,285,49,2.7,-0.6,5.5,2.2,2.1,0.6,13,1018.2,1021.0,1016.7,95,63,4.79,52.318,-3.3,Schiphol,2025,1,3,20250103,202501,Winter,January,86.9,12.1,-4.3
3436,240,20250104,188,37,2.3,0.2,4.4,1.7,1.4,0.8,13,1016.3,1021.0,1008.3,97,88,4.79,52.318,-3.3,Schiphol,2025,1,4,20250104,202501,Winter,January,86.9,12.1,-4.3
3437,240,20250105,176,73,5.4,0.0,11.8,15.9,22.0,2.6,13,993.0,1006.9,985.3,99,84,4.79,52.318,-3.3,Schiphol,2025,1,5,20250105,202501,Winter,January,86.9,12.1,-4.3
3438,240,20250106,214,107,8.6,4.5,12.1,3.2,1.9,0.7,13,983.5,992.1,975.6,88,72,4.79,52.318,-3.3,Schiphol,2025,1,6,20250106,202501,Winter,January,86.9,12.1,-4.3
3439,240,20250107,227,71,4.1,2.6,6.1,1.0,1.9,0.9,20,996.4,999.5,992.4,92,64,4.79,52.318,-3.3,Schiphol,2025,1,7,20250107,202501,Winter,January,86.9,12.1,-4.3
3440,240,20250108,258,43,3.4,1.8,5.9,0.4,0.5,0.3,2,1001.0,1003.1,998.5,94,71,4.79,52.318,-3.3,Schiphol,2025,1,8,20250108,202501,Winter,January,86.9,12.1,-4.3
3441,240,20250109,289,42,2.3,-1.3,6.3,1.8,1.7,0.4,19,1004.1,1012.1,998.7,99,64,4.79,52.318,-3.3,Schiphol,2025,1,9,20250109,202501,Winter,January,86.9,12.1,-4.3
3442,240,20250110,278,38,2.5,-2.6,5.7,1.6,2.9,1.4,15,1017.5,1022.1,1012.9,99,66,4.79,52.318,-3.3,Schiphol,2025,1,10,20250110,202501,Winter,January,86.9,12.1,-4.3
3443,240,20250111,310,20,0.8,-4.3,6.7,0.2,0.2,0.1,17,1027.8,1033.8,1022.3,99,75,4.79,52.318,-3.3,Schiphol,2025,1,11,20250111,202501,Winter,January,86.9,12.1,-4.3
3444,240,20250112,331,17,2.9,-1.0,6.8,0.0,0.0,0.0,1,1039.2,1042.8,1034.2,99,70,4.79,52.318,-3.3,Schiphol,2025,1,12,20250112,202501,Winter,January,86.9,12.1,-4.3
3445,240,20250113,195,31,0.7,-2.7,4.8,0.0,0.0,0.0,1,1040.3,1042.5,1036.5,99,67,4.79,52.318,-3.3,Schiphol,2025,1,13,20250113,202501,Winter,January,86.9,12.1,-4.3
3446,240,20250114,226,45,4.4,-1.1,7.6,2.1,0.5,0.3,17,1033.5,1036.4,1032.1,99,84,4.79,52.318,-3.3,Schiphol,2025,1,14,20250114,202501,Winter,January,86.9,12.1,-4.3
3447,240,20250115,288,15,6.9,4.8,8.4,0.0,0.0,0.0,1,1033.8,1035.3,1032.3,100,93,4.79,52.318,-3.3,Schiphol,2025,1,15,20250115,202501,Winter,January,86.9,12.1,-4.3
3448,240,20250116,162,31,4.0,1.1,6.5,0.0,0.0,0.0,1,1036.5,1037.7,1035.0,100,97,4.79,52.318,-3.3,Schiphol,2025,1,16,20250116,202501,Winter,January,86.9,12.1,-4.3
3449,240,20250117,183,23,0.6,-0.8,1.4,0.0,0.0,0.0,1,1037.1,1038.8,1035.9,99,98,4.79,52.318,-3.3,Schiphol,2025,1,17,20250117,202501,Winter,January,86.9,12.1,-4.3
3450,240,20250118,127,26,-1.0,-2.0,0.0,0.0,0.0,0.0,1,1031.2,1035.2,1027.1,100,97,4.79,52.318,-3.3,Schiphol,2025,1,18,20250118,202501,Winter,January,86.9,12.1,-4.3
3451,240,20250119,149,16,-0.7,-1.2,0.2,0.0,0.0,0.0,1,1023.1,1026.5,1020.9,98,93,4.79,52.318,-3.3,Schiphol,2025,1,19,20250119,202501,Winter,January,86.9,12.1,-4.3
3452,240,20250120,176,36,0.4,-0.8,1.4,0.0,0.0,0.0,1,1019.2,1020.6,1017.9,99,91,4.79,52.318,-3.3,Schiphol,2025,1,20,20250120,202501,Winter,January,86.9,12.1,-4.3
3453,240,20250121,168,39,0.1,-0.7,0.9,0.0,0.0,0.0,1,1015.5,1017.5,1011.2,100,93,4.79,52.318,-3.3,Schiphol,2025,1,21,20250121,202501,Winter,January,86.9,12.1,-4.3
3454,240,20250122,164,27,2.1,-1.0,4.9,9.5,4.3,1.0,21,1003.7,1010.6,999.0,99,89,4.79,52.318,-3.3,Schiphol,2025,1,22,20250122,202501,Winter,January,86.9,12.1,-4.3
3455,240,20250123,225,65,5.6,3.6,7.4,3.4,3.0,1.0,20,1002.5,1005.0,999.0,93,81,4.79,52.318,-3.3,Schiphol,2025,1,23,20250123,202501,Winter,January,86.9,12.1,-4.3
3456,240,20250124,197,78,7.4,4.6,9.4,5.8,4.5,1.5,10,1000.0,1004.0,996.7,93,82,4.79,52.318,-3.3,Schiphol,2025,1,24,20250124,202501,Winter,January,86.9,12.1,-4.3
3457,240,20250125,211,30,5.0,1.7,8.3,3.8,1.2,0.5,5,1004.3,1008.3,999.8,99,76,4.79,52.318,-3.3,Schiphol,2025,1,25,20250125,202501,Winter,January,86.9,12.1,-4.3
3458,240,20250126,160,58,3.7,1.5,6.7,2.4,3.5,2.1,20,1002.2,1007.8,990.0,96,74,4.79,52.318,-3.3,Schiphol,2025,1,26,20250126,202501,Winter,January,86.9,12.1,-4.3
3459,240,20250127,192,85,8.5,6.3,11.0,3.3,5.5,2.5,3,987.4,990.0,982.5,95,69,4.79,52.318,-3.3,Schiphol,2025,1,27,20250127,202501,Winter,January,86.9,12.1,-4.3
3460,240,20250128,174,78,7.5,5.1,9.0,4.6,4.9,1.7,24,988.8,989.7,988.1,96,77,4.79,52.318,-3.3,Schiphol,2025,1,28,20250128,202501,Winter,January,86.9,12.1,-4.3
3461,240,20250129,252,65,7.1,4.9,8.6,1.9,1.2,0.7,1,1001.7,1008.9,990.6,98,79,4.79,52.318,-3.3,Schiphol,2025,1,29,20250129,202501,Winter,January,86.9,12.1,-4.3
3462,240,20250130,310,30,5.0,1.8,7.5,0.0,0.0,0.0,1,1016.7,1023.5,1009.2,100,71,4.79,52.318,-3.3,Schiphol,2025,1,30,20250130,202501,Winter,January,86.9,12.1,-4.3
3463,240,20250131,180,25,1.9,-2.7,6.6,0.0,0.0,0.0,1,1027.5,1032.0,1023.6,100,81,4.79,52.318,-3.3,Schiphol,2025,1,31,20250131,202501,Winter,January,86.9,12.1,-4.3
3464,240,20250201,134,21,1.0,-3.8,6.8,0.0,0.0,0.0,1,1031.3,1033.1,1027.9,100,64,4.79,52.318,-3.3,Schiphol,2025,2,1,20250201,202502,Winter,February,27.1,17.2,-5.3
3465,240,20250202,137,22,-0.1,-4.2,4.6,0.0,0.0,0.0,1,1025.6,1027.1,1024.4,94,67,4.79,52.318,-3.3,Schiphol,2025,2,2,20250202,202502,Winter,February,27.1,17.2,-5.3
3466,240,20250203,174,27,1.1,-4.1,6.8,0.0,0.0,0.0,1,1026.4,1027.2,1025.4,96,76,4.79,52.318,-3.3,Schiphol,2025,2,3,20250203,202502,Winter,February,27.1,17.2,-5.3
3467,240,20250204,187,57,3.1,1.0,5.8,0.0,0.0,0.0,1,1026.2,1028.7,1025.1,94,80,4.79,52.318,-3.3,Schiphol,2025,2,4,20250204,202502,Winter,February,27.1,17.2,-5.3
3468,240,20250205,231,34,4.6,0.0,9.3,0.0,0.0,0.0,1,1036.9,1042.2,1029.4,99,72,4.79,52.318,-3.3,Schiphol,2025,2,5,20250205,202502,Winter,February,27.1,17.2,-5.3
3469,240,20250206,49,38,4.0,-0.3,7.4,0.0,0.0,0.0,1,1041.8,1044.1,1037.7,99,74,4.79,52.318,-3.3,Schiphol,2025,2,6,20250206,202502,Winter,February,27.1,17.2,-5.3
3470,240,20250207,75,79,3.1,2.1,4.5,0.0,0.0,0.0,1,1028.7,1037.0,1022.0,93,68,4.79,52.318,-3.3,Schiphol,2025,2,7,20250207,202502,Winter,February,27.1,17.2,-5.3
3471,240,20250208,101,40,3.9,1.8,7.1,0.0,0.0,0.0,1,1021.9,1025.9,1019.6,85,68,4.79,52.318,-3.3,Schiphol,2025,2,8,20250208,202502,Winter,February,27.1,17.2,-5.3
3472,240,20250209,63,40,3.9,2.3,5.3,0.0,0.0,0.0,1,1028.7,1030.5,1025.6,86,73,4.79,52.318,-3.3,Schiphol,2025,2,9,20250209,202502,Winter,February,27.1,17.2,-5.3
3473,240,20250210,73,75,2.1,1.4,3.1,4.6,2.9,1.2,20,1024.6,1029.9,1018.2,90,75,4.79,52.318,-3.3,Schiphol,2025,2,10,20250210,202502,Winter,February,27.1,17.2,-5.3
3474,240,20250211,117,48,2.7,0.6,4.1,12.3,8.4,1.5,2,1017.4,1018.4,1015.9,97,89,4.79,52.318,-3.3,Schiphol,2025,2,11,20250211,202502,Winter,February,27.1,17.2,-5.3
3475,240,20250212,79,23,3.5,1.5,5.7,4.4,1.9,0.9,2,1018.0,1019.3,1017.3,99,86,4.79,52.318,-3.3,Schiphol,2025,2,12,20250212,202502,Winter,February,27.1,17.2,-5.3
3476,240,20250213,30,40,0.9,-2.4,3.2,0.0,0.0,0.0,1,1022.6,1025.9,1019.4,97,73,4.79,52.318,-3.3,Schiphol,2025,2,13,20250213,202502,Winter,February,27.1,17.2,-5.3
3477,240,20250214,89,20,0.3,-4.4,3.8,0.0,0.0,0.0,1,1028.0,1028.9,1026.1,99,61,4.79,52.318,-3.3,Schiphol,2025,2,14,20250214,202502,Winter,February,27.1,17.2,-5.3
3478,240,20250215,111,25,1.7,-0.9,3.7,0.0,0.0,0.0,1,1024.0,1027.3,1022.1,83,60,4.79,52.318,-3.3,Schiphol,2025,2,15,20250215,202502,Winter,February,27.1,17.2,-5.3
3479,240,20250216,78,50,0.2,-3.2,4.1,0.0,0.0,0.0,1,1023.5,1025.4,1021.8,84,56,4.79,52.318,-3.3,Schiphol,2025,2,16,20250216,202502,Winter,February,27.1,17.2,-5.3
3480,240,20250217,74,35,-1.5,-5.3,2.3,0.0,0.0,0.0,1,1025.2,1026.0,1023.9,87,65,4.79,52.318,-3.3,Schiphol,2025,2,17,20250217,202502,Winter,February,27.1,17.2,-5.3
3481,240,20250218,101,50,-0.8,-4.4,3.5,0.0,0.0,0.0,1,1025.5,1027.1,1024.1,74,49,4.79,52.318,-3.3,Schiphol,2025,2,18,20250218,202502,Winter,February,27.1,17.2,-5.3
3482,240,20250219,122,53,1.2,-2.2,4.9,0.0,0.0,0.0,1,1021.4,1023.9,1020.0,71,43,4.79,52.318,-3.3,Schiphol,2025,2,19,20250219,202502,Winter,February,27.1,17.2,-5.3
3483,240,20250220,171,50,6.8,1.0,11.1,1.0,0.7,0.6,8,1019.0,1020.1,1018.1,97,73,4.79,52.318,-3.3,Schiphol,2025,2,20,20250220,202502,Winter,February,27.1,17.2,-5.3
3484,240,20250221,162,60,13.1,9.0,17.2,0.0,0.0,0.0,1,1015.5,1019.4,1012.0,94,58,4.79,52.318,-3.3,Schiphol,2025,2,21,20250221,202502,Winter,February,27.1,17.2,-5.3
3485,240,20250222,188,52,9.6,4.5,12.5,8.4,3.0,0.6,17,1014.6,1022.9,1010.6,99,75,4.79,52.318,-3.3,Schiphol,2025,2,22,20250222,202502,Winter,February,27.1,17.2,-5.3
3486,240,20250223,195,60,9.9,5.7,14.4,0.0,0.0,0.0,1,1024.1,1027.0,1020.0,99,62,4.79,52.318,-3.3,Schiphol,2025,2,23,20250223,202502,Winter,February,27.1,17.2,-5.3
3487,240,20250224,204,75,10.2,7.7,11.8,7.5,5.2,0.9,9,1014.4,1019.0,1012.1,97,67,4.79,52.318,-3.3,Schiphol,2025,2,24,20250224,202502,Winter,February,27.1,17.2,-5.3
3488,240,20250225,243,35,8.0,5.4,10.7,0.0,0.0,0.0,1,1013.4,1015.0,1012.3,97,79,4.79,52.318,-3.3,Schiphol,2025,2,25,20250225,202502,Winter,February,27.1,17.2,-5.3
3489,240,20250226,205,46,6.8,1.8,11.3,4.0,3.2,1.3,22,1014.0,1016.5,1010.2,97,56,4.79,52.318,-3.3,Schiphol,2025,2,26,20250226,202502,Winter,February,27.1,17.2,-5.3
3490,240,20250227,261,44,5.9,4.3,8.4,3.5,1.8,0.5,16,1014.9,1021.1,1010.9,95,79,4.79,52.318,-3.3,Schiphol,2025,2,27,20250227,202502,Winter,February,27.1,17.2,-5.3
3491,240,20250228,5,38,5.2,0.2,8.3,0.0,0.0,0.0,1,1026.9,1030.4,1021.6,98,68,4.79,52.318,-3.3,Schiphol,2025,2,28,20250228,202502,Winter,February,27.1,17.2,-5.3
3492,240,20250301,30,24,3.9,-0.5,8.8,0.0,0.0,0.0,1,1034.1,1036.8,1030.6,100,64,4.79,52.318,-3.3,Schiphol,2025,3,1,20250301,202503,Spring,March,2.4,21.4,-4.4
3493,240,20250302,267,12,2.9,-3.1,9.6,0.0,0.0,0.0,1,1034.5,1036.5,1031.4,99,55,4.79,52.318,-3.3,Schiphol,2025,3,2,20250302,202503,Spring,March,2.4,21.4,-4.4
3494,240,20250303,274,14,2.8,-4.4,10.1,0.0,0.0,0.0,1,1029.6,1031.2,1028.1,99,55,4.79,52.318,-3.3,Schiphol,2025,3,3,20250303,202503,Spring,March,2.4,21.4,-4.4
3495,240,20250304,212,19,3.8,-3.5,11.8,0.0,0.0,0.0,1,1026.3,1027.8,1024.3,99,48,4.79,52.318,-3.3,Schiphol,2025,3,4,20250304,202503,Spring,March,2.4,21.4,-4.4
3496,240,20250305,220,34,6.2,-0.5,14.5,0.0,0.0,0.0,1,1022.5,1024.1,1020.1,92,45,4.79,52.318,-3.3,Schiphol,2025,3,5,20250305,202503,Spring,March,2.4,21.4,-4.4
3497,240,20250306,172,30,8.5,0.3,16.9,0.0,0.0,0.0,1,1017.0,1019.6,1015.3,90,46,4.79,52.318,-3.3,Schiphol,2025,3,6,20250306,202503,Spring,March,2.4,21.4,-4.4
3498,240,20250307,154,31,10.3,3.9,18.2,0.0,0.0,0.0,1,1015.8,1016.8,1015.1,85,48,4.79,52.318,-3.3,Schiphol,2025,3,7,20250307,202503,Spring,March,2.4,21.4,-4.4
3499,240,20250308,108,39,12.3,4.6,19.5,0.0,0.0,0.0,1,1012.3,1015.3,1009.0,74,24,4.79,52.318,-3.3,Schiphol,2025,3,8,20250308,202503,Spring,March,2.4,21.4,-4.4
3500,240,20250309,67,28,10.6,3.2,17.6,0.0,0.0,0.0,1,1005.5,1008.7,1003.1,79,44,4.79,52.318,-3.3,Schiphol,2025,3,9,20250309,202503,Spring,March,2.4,21.4,-4.4
3501,240,20250310,30,30,9.0,3.0,15.7,0.0,0.0,0.0,1,1002.9,1004.5,1001.6,94,40,4.79,52.318,-3.3,Schiphol,2025,3,10,20250310,202503,Spring,March,2.4,21.4,-4.4
3502,240,20250311,331,43,5.4,0.9,9.0,0.0,0.0,0.0,1,1003.9,1004.7,1002.2,97,60,4.79,52.318,-3.3,Schiphol,2025,3,11,20250311,202503,Spring,March,2.4,21.4,-4.4
3503,240,20250312,285,33,4.3,0.3,9.1,1.0,1.2,1.1,17,1000.4,1001.9,999.8,99,58,4.79,52.318,-3.3,Schiphol,2025,3,12,20250312,202503,Spring,March,2.4,21.4,-4.4
