,station,date,wind_direction,mean_wind_speed,mean_temp,min_temp,max_temp,rain_duration,rain_amount_mm,max_hourly_rain_mm,time_of_max_rain,mean_pressure,max_pressure,min_pressure,max_humidity,min_humidity,LON(east),LAT(north),ALT(m),station_name,year,month,day,daymonthyear,yearmonth,season,month_name,monthly_rain_mm,monthly_max_temp,monthly_min_temp
5992,269,20220207,270.0,65,6.0,4.3,8.0,0.0,0.0,0.0,1,1021.1,1025.6,1008.1,92.0,69.0,5.52,52.458,-3.7,Lelystad,2022,2,7,20220207,202202,Winter,February,116.9,12.6,-2.5
5993,269,20220208,238.0,74,9.7,7.2,11.9,0.0,0.0,0.0,1,1024.5,1025.5,1023.5,94.0,73.0,5.52,52.458,-3.7,Lelystad,2022,2,8,20220208,202202,Winter,February,116.9,12.6,-2.5
5994,269,20220209,230.0,57,8.9,8.1,10.8,2.1,0.9,0.3,14,1023.0,1024.6,1020.6,98.0,81.0,5.52,52.458,-3.7,Lelystad,2022,2,9,20220209,202202,Winter,February,116.9,12.6,-2.5
5995,269,20220210,255.0,36,6.1,2.4,8.3,5.1,3.2,1.0,6,1019.7,1020.5,1018.2,98.0,74.0,5.52,52.458,-3.7,Lelystad,2022,2,10,20220210,202202,Winter,February,116.9,12.6,-2.5
5996,269,20220211,298.0,47,3.9,-1.4,7.0,1.1,2.8,1.4,2,1028.7,1034.0,1019.4,95.0,51.0,5.52,52.458,-3.7,Lelystad,2022,2,11,20220211,202202,Winter,February,116.9,12.6,-2.5
5997,269,20220212,188.0,48,2.7,-1.4,7.2,0.0,0.0,0.0,1,1025.2,1032.8,1017.7,91.0,55.0,5.52,52.458,-3.7,Lelystad,2022,2,12,20220212,202202,Winter,February,116.9,12.6,-2.5
5998,269,20220213,188.0,69,5.7,0.9,10.4,0.0,0.0,0.0,1,1007.6,1016.6,998.5,78.0,57.0,5.52,52.458,-3.7,Lelystad,2022,2,13,20220213,202202,Winter,February,116.9,12.6,-2.5
5999,269,20220214,216.0,88,9.0,6.1,11.3,0.7,0.4,0.2,20,999.0,1005.2,994.3,90.0,58.0,5.52,52.458,-3.7,Lelystad,2022,2,14,20220214,202202,Winter,February,116.9,12.6,-2.5
6000,269,20220215,219.0,71,7.0,3.4,8.8,5.5,8.2,2.8,18,1006.0,1009.4,1001.9,96.0,68.0,5.52,52.458,-3.7,Lelystad,2022,2,15,20220215,202202,Winter,February,116.9,12.6,-2.5
6001,269,20220216,232.0,108,10.7,7.0,12.6,7.5,4.5,0.9,7,992.8,1000.9,987.7,98.0,72.0,5.52,52.458,-3.7,Lelystad,2022,2,16,20220216,202202,Winter,February,116.9,12.6,-2.5
6002,269,20220217,264.0,103,8.2,4.4,11.1,0.0,0.0,0.0,1,1002.9,1009.5,989.8,82.0,60.0,5.52,52.458,-3.7,Lelystad,2022,2,17,20220217,202202,Winter,February,116.9,12.6,-2.5
6003,269,20220218,232.0,119,7.8,4.4,11.6,1.8,1.4,0.7,13,995.9,1009.3,985.5,95.0,55.0,5.52,52.458,-3.7,Lelystad,2022,2,18,20220218,202202,Winter,February,116.9,12.6,-2.5
6004,269,20220219,247.0,100,5.8,3.5,8.5,5.6,14.4,3.3,18,1007.1,1011.7,1001.2,94.0,58.0,5.52,52.458,-3.7,Lelystad,2022,2,19,20220219,202202,Winter,February,116.9,12.6,-2.5
6005,269,20220220,234.0,111,7.9,4.2,10.7,16.1,30.2,2.7,17,1000.0,1009.8,988.7,97.0,78.0,5.52,52.458,-3.7,Lelystad,2022,2,20,20220220,202202,Winter,February,116.9,12.6,-2.5
6006,269,20220221,274.0,102,6.2,3.7,8.2,3.8,7.0,2.1,9,1000.7,1015.8,992.2,90.0,63.0,5.52,52.458,-3.7,Lelystad,2022,2,21,20220221,202202,Winter,February,116.9,12.6,-2.5
6007,269,20220222,251.0,66,6.7,1.3,9.9,2.3,3.5,1.6,17,1015.4,1020.2,1010.5,94.0,76.0,5.52,52.458,-3.7,Lelystad,2022,2,22,20220222,202202,Winter,February,116.9,12.6,-2.5
6008,269,20220223,226.0,64,7.4,2.4,10.7,0.0,0.0,0.0,1,1020.9,1024.1,1014.8,94.0,62.0,5.52,52.458,-3.7,Lelystad,2022,2,23,20220223,202202,Winter,February,116.9,12.6,-2.5
6009,269,20220224,228.0,74,5.9,2.8,9.9,3.1,5.2,2.4,14,1009.2,1014.2,1002.7,92.0,68.0,5.52,52.458,-3.7,Lelystad,2022,2,24,20220224,202202,Winter,February,116.9,12.6,-2.5
6010,269,20220225,272.0,55,4.9,0.4,8.2,1.2,0.7,0.5,6,1021.7,1031.9,1014.1,97.0,71.0,5.52,52.458,-3.7,Lelystad,2022,2,25,20220225,202202,Winter,February,116.9,12.6,-2.5
6011,269,20220226,160.0,22,3.1,-2.5,9.4,0.0,0.0,0.0,1,1034.0,1035.5,1032.3,99.0,58.0,5.52,52.458,-3.7,Lelystad,2022,2,26,20220226,202202,Winter,February,116.9,12.6,-2.5
6012,269,20220227,123.0,35,4.4,-0.1,9.3,0.0,0.0,0.0,1,1031.6,1033.3,1029.8,87.0,47.0,5.52,52.458,-3.7,Lelystad,2022,2,27,20220227,202202,Winter,February,116.9,12.6,-2.5
6013,269,20220228,156.0,33,4.7,-0.3,10.8,0.0,0.0,0.0,1,1029.5,1031.2,1027.9,79.0,35.0,5.52,52.458,-3.7,Lelystad,2022,2,28,20220228,202202,Winter,February,116.9,12.6,-2.5
6014,269,20220301,120.0,23,4.9,1.2,7.3,0.0,0.0,0.0,1,1027.9,1028.7,1027.2,89.0,59.0,5.52,52.458,-3.7,Lelystad,2022,3,1,20220301,202203,Spring,March,15.8,19.6,-4.3
6015,269,20220302,63.0,36,4.4,-0.8,10.8,0.0,0.0,0.0,1,1024.1,1027.3,1021.5,93.0,45.0,5.52,52.458,-3.7,Lelystad,2022,3,2,20220302,202203,Spring,March,15.8,19.6,-4.3
6016,269,20220303,74.0,36,3.2,-3.3,11.4,0.0,0.0,0.0,1,1019.9,1021.3,1018.5,88.0,37.0,5.52,52.458,-3.7,Lelystad,2022,3,3,20220303,202203,Spring,March,15.8,19.6,-4.3
6017,269,20220304,81.0,35,2.2,-2.6,9.7,0.0,0.0,0.0,1,1021.5,1022.6,1020.8,92.0,44.0,5.52,52.458,-3.7,Lelystad,2022,3,4,20220304,202203,Spring,March,15.8,19.6,-4.3
6018,269,20220305,56.0,36,1.2,-4.1,7.0,0.0,0.0,0.0,1,1022.5,1025.3,1021.3,91.0,59.0,5.52,52.458,-3.7,Lelystad,2022,3,5,20220305,202203,Spring,March,15.8,19.6,-4.3
6019,269,20220306,38.0,46,2.3,-1.6,7.3,0.0,0.0,0.0,1,1027.6,1028.9,1025.6,90.0,50.0,5.52,52.458,-3.7,Lelystad,2022,3,6,20220306,202203,Spring,March,15.8,19.6,-4.3
6020,269,20220307,77.0,29,2.5,-4.3,8.2,0.0,0.0,0.0,1,1027.1,1029.1,1025.0,98.0,53.0,5.52,52.458,-3.7,Lelystad,2022,3,7,20220307,202203,Spring,March,15.8,19.6,-4.3
6021,269,20220308,119.0,38,4.9,-0.4,10.7,0.0,0.0,0.0,1,1021.8,1024.6,1019.7,77.0,36.0,5.52,52.458,-3.7,Lelystad,2022,3,8,20220308,202203,Spring,March,15.8,19.6,-4.3
6022,269,20220309,148.0,25,6.1,-3.4,13.7,0.0,0.0,0.0,1,1022.3,1023.6,1021.6,82.0,31.0,5.52,52.458,-3.7,Lelystad,2022,3,9,20220309,202203,Spring,March,15.8,19.6,-4.3
6023,269,20220310,130.0,29,7.3,-3.2,15.6,0.0,0.0,0.0,1,1022.2,1024.5,1019.1,86.0,32.0,5.52,52.458,-3.7,Lelystad,2022,3,10,20220310,202203,Spring,March,15.8,19.6,-4.3
6024,269,20220311,128.0,53,9.5,3.7,15.2,0.0,0.0,0.0,1,1014.4,1018.8,1011.4,64.0,36.0,5.52,52.458,-3.7,Lelystad,2022,3,11,20220311,202203,Spring,March,15.8,19.6,-4.3
6025,269,20220312,162.0,45,11.0,6.8,14.7,0.0,0.0,0.0,1,1015.4,1016.9,1013.0,69.0,36.0,5.52,52.458,-3.7,Lelystad,2022,3,12,20220312,202203,Spring,March,15.8,19.6,-4.3
6026,269,20220313,148.0,36,11.8,8.0,16.7,0.0,0.0,0.0,1,1013.8,1016.6,1012.3,71.0,39.0,5.52,52.458,-3.7,Lelystad,2022,3,13,20220313,202203,Spring,March,15.8,19.6,-4.3
6027,269,20220314,228.0,38,9.3,3.4,13.6,0.0,0.0,0.0,1,1024.0,1028.4,1016.9,90.0,61.0,5.52,52.458,-3.7,Lelystad,2022,3,14,20220314,202203,Spring,March,15.8,19.6,-4.3
6028,269,20220315,124.0,19,8.1,2.1,14.4,0.0,0.0,0.0,1,1024.8,1027.8,1022.3,94.0,48.0,5.52,52.458,-3.7,Lelystad,2022,3,15,20220315,202203,Spring,March,15.8,19.6,-4.3
6029,269,20220316,125.0,41,9.2,-0.1,14.6,0.0,0.0,0.0,1,1022.1,1024.9,1018.3,96.0,48.0,5.52,52.458,-3.7,Lelystad,2022,3,16,20220316,202203,Spring,March,15.8,19.6,-4.3
6030,269,20220317,270.0,46,7.6,1.3,11.9,1.4,0.7,0.4,3,1029.7,1039.1,1017.9,93.0,57.0,5.52,52.458,-3.7,Lelystad,2022,3,17,20220317,202203,Spring,March,15.8,19.6,-4.3
6031,269,20220318,55.0,28,7.5,-0.2,15.6,0.0,0.0,0.0,1,1043.4,1046.0,1039.4,97.0,52.0,5.52,52.458,-3.7,Lelystad,2022,3,18,20220318,202203,Spring,March,15.8,19.6,-4.3
6032,269,20220319,70.0,62,7.3,1.0,13.8,0.0,0.0,0.0,1,1041.4,1045.7,1036.0,92.0,31.0,5.52,52.458,-3.7,Lelystad,2022,3,19,20220319,202203,Spring,March,15.8,19.6,-4.3
6033,269,20220320,94.0,48,4.8,-0.7,9.1,0.0,0.0,0.0,1,1029.6,1035.2,1026.8,84.0,46.0,5.52,52.458,-3.7,Lelystad,2022,3,20,20220320,202203,Spring,March,15.8,19.6,-4.3
6034,269,20220321,110.0,23,7.7,-0.9,16.3,0.0,0.0,0.0,1,1030.8,1031.7,1029.8,88.0,33.0,5.52,52.458,-3.7,Lelystad,2022,3,21,20220321,202203,Spring,March,15.8,19.6,-4.3
6035,269,20220322,68.0,21,10.4,1.8,19.6,0.0,0.0,0.0,1,1031.1,1032.2,1030.1,94.0,38.0,5.52,52.458,-3.7,Lelystad,2022,3,22,20220322,202203,Spring,March,15.8,19.6,-4.3
6036,269,20220323,47.0,31,10.6,1.6,18.7,0.0,0.0,0.0,1,1030.7,1031.8,1029.8,91.0,30.0,5.52,52.458,-3.7,Lelystad,2022,3,23,20220323,202203,Spring,March,15.8,19.6,-4.3
6037,269,20220324,5.0,19,9.5,1.9,17.4,0.0,0.0,0.0,1,1029.9,1030.7,1029.0,91.0,38.0,5.52,52.458,-3.7,Lelystad,2022,3,24,20220324,202203,Spring,March,15.8,19.6,-4.3
6038,269,20220325,27.0,27,8.5,0.8,15.9,0.0,0.0,0.0,1,1031.4,1032.6,1030.4,98.0,43.0,5.52,52.458,-3.7,Lelystad,2022,3,25,20220325,202203,Spring,March,15.8,19.6,-4.3
6039,269,20220326,11.0,26,9.8,2.4,16.4,0.0,0.0,0.0,1,1032.8,1033.6,1032.1,94.0,42.0,5.52,52.458,-3.7,Lelystad,2022,3,26,20220326,202203,Spring,March,15.8,19.6,-4.3
6040,269,20220327,39.0,37,8.7,2.4,15.1,0.0,0.0,0.0,1,1031.3,1033.3,1028.3,96.0,45.0,5.52,52.458,-3.7,Lelystad,2022,3,27,20220327,202203,Spring,March,15.8,19.6,-4.3
6041,269,20220328,29.0,28,7.1,3.0,12.7,0.0,0.0,0.0,1,1022.6,1028.0,1017.7,99.0,67.0,5.52,52.458,-3.7,Lelystad,2022,3,28,20220328,202203,Spring,March,15.8,19.6,-4.3
6042,269,20220329,50.0,36,7.2,2.1,12.8,0.0,0.0,0.0,1,1012.8,1017.3,1009.3,93.0,56.0,5.52,52.458,-3.7,Lelystad,2022,3,29,20220329,202203,Spring,March,15.8,19.6,-4.3
6043,269,20220330,39.0,41,5.3,0.6,9.4,2.8,1.3,0.7,24,1005.6,1009.0,1003.6,96.0,55.0,5.52,52.458,-3.7,Lelystad,2022,3,30,20220330,202203,Spring,March,15.8,19.6,-4.3
6044,269,20220331,31.0,66,1.5,-0.1,3.6,21.4,13.8,2.5,19,1002.3,1006.0,1000.6,98.0,89.0,5.52,52.458,-3.7,Lelystad,2022,3,31,20220331,202203,Spring,March,15.8,19.6,-4.3
6045,269,20220401,35.0,89,2.3,-0.1,5.1,3.5,1.7,0.7,2,1012.0,1016.5,1006.2,98.0,59.0,5.52,52.458,-3.7,Lelystad,2022,4,1,20220401,202204,Spring,April,45.5,20.9,-4.0
6046,269,20220402,27.0,48,2.7,-2.0,7.3,0.0,0.0,0.0,1,1020.3,1023.6,1016.7,86.0,44.0,5.52,52.458,-3.7,Lelystad,2022,4,2,20220402,202204,Spring,April,45.5,20.9,-4.0
6047,269,20220403,266.0,30,2.6,-4.0,8.0,0.2,0.1,0.1,14,1021.8,1023.7,1017.3,92.0,65.0,5.52,52.458,-3.7,Lelystad,2022,4,3,20220403,202204,Spring,April,45.5,20.9,-4.0
6048,269,20220404,242.0,79,6.9,2.2,9.4,16.6,15.1,2.5,19,1006.5,1016.2,1003.3,98.0,78.0,5.52,52.458,-3.7,Lelystad,2022,4,4,20220404,202204,Spring,April,45.5,20.9,-4.0
6049,269,20220405,253.0,50,9.3,7.1,11.5,4.1,1.5,0.6,6,1004.1,1004.8,1002.3,98.0,84.0,5.52,52.458,-3.7,Lelystad,2022,4,5,20220405,202204,Spring,April,45.5,20.9,-4.0
6050,269,20220406,222.0,95,9.6,8.5,10.9,4.9,2.1,0.4,23,996.4,1001.8,989.0,92.0,80.0,5.52,52.458,-3.7,Lelystad,2022,4,6,20220406,202204,Spring,April,45.5,20.9,-4.0
6051,269,20220407,248.0,108,8.1,2.6,11.3,8.3,19.3,8.5,6,985.1,995.3,980.3,97.0,59.0,5.52,52.458,-3.7,Lelystad,2022,4,7,20220407,202204,Spring,April,45.5,20.9,-4.0
6052,269,20220408,280.0,52,6.2,1.8,9.6,0.6,0.7,0.6,3,998.2,1002.7,996.2,91.0,59.0,5.52,52.458,-3.7,Lelystad,2022,4,8,20220408,202204,Spring,April,45.5,20.9,-4.0
6053,269,20220409,291.0,55,5.7,2.8,8.7,1.3,3.3,0.7,13,1011.4,1017.2,1003.4,86.0,62.0,5.52,52.458,-3.7,Lelystad,2022,4,9,20220409,202204,Spring,April,45.5,20.9,-4.0
6054,269,20220410,281.0,31,6.2,0.6,10.5,1.4,1.6,0.7,6,1019.8,1021.2,1017.2,92.0,44.0,5.52,52.458,-3.7,Lelystad,2022,4,10,20220410,202204,Spring,April,45.5,20.9,-4.0
6055,269,20220411,93.0,32,9.1,1.7,15.2,0.0,0.0,0.0,1,1016.2,1019.4,1012.4,92.0,38.0,5.52,52.458,-3.7,Lelystad,2022,4,11,20220411,202204,Spring,April,45.5,20.9,-4.0
6056,269,20220412,117.0,28,12.9,3.2,20.9,0.0,0.0,0.0,1,1010.0,1011.7,1008.1,87.0,42.0,5.52,52.458,-3.7,Lelystad,2022,4,12,20220412,202204,Spring,April,45.5,20.9,-4.0
6057,269,20220413,238.0,23,13.0,9.0,16.7,0.0,0.0,0.0,1,1016.6,1020.0,1011.5,93.0,68.0,5.52,52.458,-3.7,Lelystad,2022,4,13,20220413,202204,Spring,April,45.5,20.9,-4.0
6058,269,20220414,309.0,25,11.7,5.5,17.2,0.0,0.0,0.0,1,1022.0,1025.4,1019.4,97.0,59.0,5.52,52.458,-3.7,Lelystad,2022,4,14,20220414,202204,Spring,April,45.5,20.9,-4.0
6059,269,20220415,43.0,29,8.9,6.4,11.3,0.0,0.0,0.0,1,1029.0,1031.7,1025.5,93.0,71.0,5.52,52.458,-3.7,Lelystad,2022,4,15,20220415,202204,Spring,April,45.5,20.9,-4.0
6060,269,20220416,88.0,39,10.1,3.4,15.8,0.0,0.0,0.0,1,1032.4,1033.8,1031.1,97.0,30.0,5.52,52.458,-3.7,Lelystad,2022,4,16,20220416,202204,Spring,April,45.5,20.9,-4.0
6061,269,20220417,117.0,30,11.4,1.8,17.9,0.0,0.0,0.0,1,1026.0,1030.8,1020.7,81.0,31.0,5.52,52.458,-3.7,Lelystad,2022,4,17,20220417,202204,Spring,April,45.5,20.9,-4.0
6062,269,20220418,141.0,23,12.6,3.3,20.0,0.0,0.0,0.0,1,1018.0,1020.4,1015.8,81.0,29.0,5.52,52.458,-3.7,Lelystad,2022,4,18,20220418,202204,Spring,April,45.5,20.9,-4.0
6063,269,20220419,61.0,43,11.6,3.4,18.1,0.0,0.0,0.0,1,1015.8,1017.5,1014.9,86.0,37.0,5.52,52.458,-3.7,Lelystad,2022,4,19,20220419,202204,Spring,April,45.5,20.9,-4.0
6064,269,20220420,59.0,53,10.6,3.0,17.0,0.0,0.0,0.0,1,1016.9,1018.7,1015.2,85.0,40.0,5.52,52.458,-3.7,Lelystad,2022,4,20,20220420,202204,Spring,April,45.5,20.9,-4.0
6065,269,20220421,65.0,56,11.6,3.9,17.5,0.0,0.0,0.0,1,1013.4,1015.4,1011.3,88.0,41.0,5.52,52.458,-3.7,Lelystad,2022,4,21,20220421,202204,Spring,April,45.5,20.9,-4.0
6066,269,20220422,69.0,61,12.9,8.0,18.0,0.0,0.0,0.0,1,1008.3,1010.9,1006.3,87.0,46.0,5.52,52.458,-3.7,Lelystad,2022,4,22,20220422,202204,Spring,April,45.5,20.9,-4.0
6067,269,20220423,72.0,69,12.6,8.5,18.2,0.0,0.0,0.0,1,1005.7,1007.1,1004.3,86.0,40.0,5.52,52.458,-3.7,Lelystad,2022,4,23,20220423,202204,Spring,April,45.5,20.9,-4.0
6068,269,20220424,38.0,69,11.3,6.7,17.1,0.0,0.0,0.0,1,1006.9,1010.0,1005.1,81.0,42.0,5.52,52.458,-3.7,Lelystad,2022,4,24,20220424,202204,Spring,April,45.5,20.9,-4.0
6069,269,20220425,45.0,48,8.8,6.7,11.1,0.4,0.1,0.1,8,1013.3,1016.9,1009.8,90.0,61.0,5.52,52.458,-3.7,Lelystad,2022,4,25,20220425,202204,Spring,April,45.5,20.9,-4.0
6070,269,20220426,2.0,44,9.0,4.7,12.6,0.0,0.0,0.0,1,1020.3,1023.9,1016.9,90.0,49.0,5.52,52.458,-3.7,Lelystad,2022,4,26,20220426,202204,Spring,April,45.5,20.9,-4.0
6071,269,20220427,344.0,20,8.4,3.2,12.4,0.0,0.0,0.0,1,1027.1,1029.8,1024.0,89.0,52.0,5.52,52.458,-3.7,Lelystad,2022,4,27,20220427,202204,Spring,April,45.5,20.9,-4.0
6072,269,20220428,42.0,37,8.3,1.6,14.8,0.0,0.0,0.0,1,1031.2,1032.3,1029.9,93.0,56.0,5.52,52.458,-3.7,Lelystad,2022,4,28,20220428,202204,Spring,April,45.5,20.9,-4.0
6073,269,20220429,35.0,46,8.2,4.8,12.4,0.0,0.0,0.0,1,1030.3,1031.3,1029.2,91.0,59.0,5.52,52.458,-3.7,Lelystad,2022,4,29,20220429,202204,Spring,April,45.5,20.9,-4.0
6074,269,20220430,341.0,22,8.5,1.5,11.9,0.0,0.0,0.0,1,1027.1,1029.5,1025.4,93.0,61.0,5.52,52.458,-3.7,Lelystad,2022,4,30,20220430,202204,Spring,April,45.5,20.9,-4.0
6075,269,20220501,30.0,23,9.2,2.8,14.5,0.0,0.0,0.0,1,1023.8,1025.3,1022.2,98.0,52.0,5.52,52.458,-3.7,Lelystad,2022,5,1,20220501,202205,Spring,May,73.6,24.6,2.3
6076,269,20220502,9.0,26,10.4,2.3,16.5,0.0,0.0,0.0,1,1020.6,1021.9,1019.4,93.0,44.0,5.52,52.458,-3.7,Lelystad,2022,5,2,20220502,202205,Spring,May,73.6,24.6,2.3
6077,269,20220503,14.0,29,9.1,4.1,12.8,0.0,0.0,0.0,1,1020.1,1020.6,1019.5,96.0,65.0,5.52,52.458,-3.7,Lelystad,2022,5,3,20220503,202205,Spring,May,73.6,24.6,2.3
6078,269,20220504,345.0,18,9.8,5.2,14.5,0.0,0.0,0.0,1,1019.6,1020.4,1018.5,89.0,53.0,5.52,52.458,-3.7,Lelystad,2022,5,4,20220504,202205,Spring,May,73.6,24.6,2.3
6079,269,20220505,310.0,18,12.4,4.6,18.3,0.0,0.0,0.0,1,1022.7,1025.5,1020.1,99.0,53.0,5.52,52.458,-3.7,Lelystad,2022,5,5,20220505,202205,Spring,May,73.6,24.6,2.3
6080,269,20220506,271.0,24,14.0,8.7,20.4,0.0,0.0,0.0,1,1024.7,1026.2,1022.9,99.0,51.0,5.52,52.458,-3.7,Lelystad,2022,5,6,20220506,202205,Spring,May,73.6,24.6,2.3
6081,269,20220507,358.0,40,13.9,8.5,18.3,0.0,0.0,0.0,1,1024.4,1028.1,1022.1,90.0,65.0,5.52,52.458,-3.7,Lelystad,2022,5,7,20220507,202205,Spring,May,73.6,24.6,2.3
6082,269,20220508,25.0,41,10.6,4.4,16.0,0.0,0.0,0.0,1,1028.6,1029.9,1027.5,93.0,47.0,5.52,52.458,-3.7,Lelystad,2022,5,8,20220508,202205,Spring,May,73.6,24.6,2.3
6083,269,20220509,34.0,21,14.1,3.3,21.7,0.0,0.0,0.0,1,1024.4,1028.3,1020.0,92.0,36.0,5.52,52.458,-3.7,Lelystad,2022,5,9,20220509,202205,Spring,May,73.6,24.6,2.3
6084,269,20220510,229.0,53,16.7,11.2,23.0,0.0,0.0,0.0,1,1015.5,1019.3,1012.7,87.0,35.0,5.52,52.458,-3.7,Lelystad,2022,5,10,20220510,202205,Spring,May,73.6,24.6,2.3
6085,269,20220511,242.0,64,15.5,11.0,20.1,2.2,1.9,1.2,21,1010.3,1012.7,1008.4,94.0,47.0,5.52,52.458,-3.7,Lelystad,2022,5,11,20220511,202205,Spring,May,73.6,24.6,2.3
6086,269,20220512,248.0,45,13.1,7.3,18.8,0.0,0.0,0.0,1,1017.2,1018.7,1013.5,98.0,44.0,5.52,52.458,-3.7,Lelystad,2022,5,12,20220512,202205,Spring,May,73.6,24.6,2.3
6087,269,20220513,251.0,61,13.8,9.3,17.8,0.0,0.0,0.0,1,1018.6,1019.8,1016.0,85.0,51.0,5.52,52.458,-3.7,Lelystad,2022,5,13,20220513,202205,Spring,May,73.6,24.6,2.3
6088,269,20220514,318.0,28,14.5,7.2,20.1,0.0,0.0,0.0,1,1021.3,1022.0,1019.5,97.0,47.0,5.52,52.458,-3.7,Lelystad,2022,5,14,20220514,202205,Spring,May,73.6,24.6,2.3
6089,269,20220515,77.0,37,16.9,6.8,24.6,0.0,0.0,0.0,1,1018.7,1021.4,1015.0,92.0,33.0,5.52,52.458,-3.7,Lelystad,2022,5,15,20220515,202205,Spring,May,73.6,24.6,2.3
6090,269,20220516,230.0,41,16.9,11.0,24.2,0.0,0.0,0.0,1,1015.7,1019.4,1013.0,91.0,56.0,5.52,52.458,-3.7,Lelystad,2022,5,16,20220516,202205,Spring,May,73.6,24.6,2.3
6091,269,20220517,123.0,26,17.7,10.5,23.7,0.8,0.4,0.4,10,1019.6,1021.4,1018.2,95.0,58.0,5.52,52.458,-3.7,Lelystad,2022,5,17,20220517,202205,Spring,May,73.6,24.6,2.3
6092,269,20220518,298.0,24,18.1,13.0,22.7,0.0,0.0,0.0,1,1020.0,1021.3,1018.1,96.0,65.0,5.52,52.458,-3.7,Lelystad,2022,5,18,20220518,202205,Spring,May,73.6,24.6,2.3
6093,269,20220519,265.0,35,16.9,11.2,23.8,3.2,13.5,9.3,13,1018.4,1021.9,1016.1,97.0,66.0,5.52,52.458,-3.7,Lelystad,2022,5,19,20220519,202205,Spring,May,73.6,24.6,2.3
6094,269,20220520,240.0,35,13.3,7.6,20.0,5.3,18.0,10.4,15,1017.9,1021.8,1013.1,99.0,60.0,5.52,52.458,-3.7,Lelystad,2022,5,20,20220520,202205,Spring,May,73.6,24.6,2.3
6095,269,20220521,262.0,46,14.0,8.3,17.8,0.0,0.0,0.0,1,1019.8,1021.3,1017.6,96.0,60.0,5.52,52.458,-3.7,Lelystad,2022,5,21,20220521,202205,Spring,May,73.6,24.6,2.3
6096,269,20220522,119.0,23,15.9,7.0,21.5,0.0,0.0,0.0,1,1014.6,1019.1,1008.9,97.0,46.0,5.52,52.458,-3.7,Lelystad,2022,5,22,20220522,202205,Spring,May,73.6,24.6,2.3
6097,269,20220523,268.0,31,16.1,11.3,22.9,3.8,10.2,6.4,18,1001.1,1007.9,996.4,96.0,57.0,5.52,52.458,-3.7,Lelystad,2022,5,23,20220523,202205,Spring,May,73.6,24.6,2.3
6098,269,20220524,239.0,54,13.2,8.0,16.9,0.3,1.2,1.2,10,1005.3,1011.3,999.5,94.0,60.0,5.52,52.458,-3.7,Lelystad,2022,5,24,20220524,202205,Spring,May,73.6,24.6,2.3
6099,269,20220525,225.0,63,13.7,7.4,18.0,2.4,2.1,0.9,24,1013.6,1015.6,1011.6,97.0,51.0,5.52,52.458,-3.7,Lelystad,2022,5,25,20220525,202205,Spring,May,73.6,24.6,2.3
6100,269,20220526,247.0,63,16.0,13.6,19.4,2.0,1.5,0.9,24,1018.7,1020.3,1015.7,96.0,58.0,5.52,52.458,-3.7,Lelystad,2022,5,26,20220526,202205,Spring,May,73.6,24.6,2.3
6101,269,20220527,282.0,63,13.8,11.8,16.0,0.0,0.0,0.0,1,1020.8,1022.2,1018.5,94.0,58.0,5.52,52.458,-3.7,Lelystad,2022,5,27,20220527,202205,Spring,May,73.6,24.6,2.3
6102,269,20220528,325.0,50,12.3,9.0,15.3,1.8,4.6,2.3,22,1020.8,1022.2,1018.0,91.0,52.0,5.52,52.458,-3.7,Lelystad,2022,5,28,20220528,202205,Spring,May,73.6,24.6,2.3
6103,269,20220529,343.0,32,10.3,8.3,12.9,8.5,18.7,3.8,2,1015.4,1017.6,1013.9,93.0,65.0,5.52,52.458,-3.7,Lelystad,2022,5,29,20220529,202205,Spring,May,73.6,24.6,2.3
6104,269,20220530,315.0,19,11.0,5.9,14.8,0.2,0.1,0.1,1,1014.0,1014.8,1013.2,95.0,57.0,5.52,52.458,-3.7,Lelystad,2022,5,30,20220530,202205,Spring,May,73.6,24.6,2.3
6105,269,20220531,151.0,19,12.4,7.5,17.9,1.7,1.4,1.1,16,1013.3,1014.3,1012.4,94.0,43.0,5.52,52.458,-3.7,Lelystad,2022,5,31,20220531,202205,Spring,May,73.6,24.6,2.3
6106,269,20220601,268.0,35,12.5,8.3,16.6,1.4,1.4,1.1,24,1015.5,1019.6,1012.8,98.0,57.0,5.52,52.458,-3.7,Lelystad,2022,6,1,20220601,202206,Summer,June,96.9,30.6,5.8
6107,269,20220602,360.0,26,13.5,5.8,18.4,0.0,0.0,0.0,1,1021.4,1022.8,1019.9,99.0,47.0,5.52,52.458,-3.7,Lelystad,2022,6,2,20220602,202206,Summer,June,96.9,30.6,5.8
6108,269,20220603,50.0,59,15.9,8.3,22.7,0.0,0.0,0.0,1,1019.5,1021.1,1018.2,90.0,43.0,5.52,52.458,-3.7,Lelystad,2022,6,3,20220603,202206,Summer,June,96.9,30.6,5.8
6109,269,20220604,47.0,67,15.9,10.1,21.9,0.0,0.0,0.0,1,1021.1,1022.2,1019.8,93.0,54.0,5.52,52.458,-3.7,Lelystad,2022,6,4,20220604,202206,Summer,June,96.9,30.6,5.8
6110,269,20220605,51.0,50,16.4,11.6,21.9,9.7,30.3,9.7,20,1013.6,1019.1,1010.7,98.0,59.0,5.52,52.458,-3.7,Lelystad,2022,6,5,20220605,202206,Summer,June,96.9,30.6,5.8
