station,date,wind_direction,mean_wind_speed,mean_temp,min_temp,max_temp,rain_duration,rain_amount_mm,max_hourly_rain_mm,time_of_max_rain,mean_pressure,max_pressure,min_pressure,max_humidity,min_humidity,station_name,year,month,next_day_rain_mm,season,month_name,chance_of_rain_prediction,rain_occurrence_prediction,rain_amount_mm_prediction,pred_run_on,used_model
275,20240815,219.0,37.0,21.1,16.3,26.9,,0.0,0.0,1.0,1015.5,1017.0,1014.3,99.0,54.0,Deelen,2024,8,8.3,Summer,August,0.393961311041676,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
277,20240726,255.0,50.0,18.5,16.0,20.7,4.6,8.3,5.3,3.0,,,,96.0,64.0,Lauwersoog,2024,7,0.0,Summer,July,0.827197811690709,1,4.47566557530323,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
277,20240727,44.0,33.0,18.7,14.3,22.5,0.0,0.0,0.0,1.0,,,,94.0,56.0,Lauwersoog,2024,7,0.0,Summer,July,0.8952306145849542,1,7.130571579643235,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
277,20240728,330.0,47.0,18.6,15.3,20.4,0.0,0.0,0.0,1.0,,,,93.0,61.0,Lauwersoog,2024,7,0.0,Summer,July,0.7816851376211028,1,4.858372395336142,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
277,20240729,85.0,40.0,18.7,14.0,23.1,0.0,0.0,0.0,1.0,,,,98.0,54.0,Lauwersoog,2024,7,0.0,Summer,July,0.8682240529757201,1,6.970906430559704,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
277,20240730,62.0,41.0,20.9,16.6,24.9,0.0,0.0,0.0,1.0,,,,81.0,51.0,Lauwersoog,2024,7,0.0,Summer,July,0.7412636878962486,1,5.684791000524976,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
277,20240731,43.0,59.0,19.8,17.7,21.7,0.0,0.0,0.0,1.0,,,,81.0,70.0,Lauwersoog,2024,7,0.0,Summer,July,0.8853152742946503,1,8.037826313184077,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
277,20240801,56.0,73.0,18.1,16.2,19.6,0.0,0.0,0.0,1.0,,,,79.0,68.0,Lauwersoog,2024,8,0.0,Summer,August,0.9055958848463822,1,9.090635898095039,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
277,20240802,78.0,47.0,19.2,16.0,22.3,0.0,0.0,0.0,1.0,,,,83.0,61.0,Lauwersoog,2024,8,1.0,Summer,August,0.8898409065917595,1,9.52060981022991,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
277,20240803,234.0,49.0,19.6,16.6,23.1,1.1,1.0,0.5,18.0,,,,94.0,66.0,Lauwersoog,2024,8,0.0,Summer,August,0.9367307449604416,1,5.838635460208184,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
277,20240804,309.0,66.0,18.3,16.8,20.5,0.0,0.0,0.0,1.0,,,,87.0,56.0,Lauwersoog,2024,8,0.0,Summer,August,0.8692787713719229,1,8.025394918819595,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
277,20240805,219.0,30.0,19.7,15.9,24.6,0.0,0.0,0.0,1.0,,,,90.0,56.0,Lauwersoog,2024,8,0.0,Summer,August,0.8286849064616454,1,6.660399047643425,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
277,20240806,175.0,30.0,22.5,16.7,28.0,0.0,0.0,0.0,1.0,,,,92.0,41.0,Lauwersoog,2024,8,0.7,Summer,August,0.759420554556533,1,7.555747336216417,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
277,20240807,264.0,51.0,19.5,16.3,22.1,0.2,0.7,0.7,6.0,,,,92.0,53.0,Lauwersoog,2024,8,0.0,Summer,August,0.8840460224709361,1,7.359743417726908,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
277,20240808,226.0,48.0,19.9,16.7,23.2,0.0,0.0,0.0,1.0,,,,88.0,53.0,Lauwersoog,2024,8,7.0,Summer,August,0.8466297988712559,1,6.6213897880847625,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
277,20240809,247.0,76.0,19.0,16.9,21.1,7.4,7.0,2.6,5.0,,,,95.0,62.0,Lauwersoog,2024,8,0.0,Summer,August,0.9245961751647814,1,4.327354312562965,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
277,20240810,246.0,51.0,19.1,15.9,22.2,0.0,0.0,0.0,1.0,,,,94.0,54.0,Lauwersoog,2024,8,0.0,Summer,August,0.8957689968556026,1,6.871700383656498,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
277,20240811,52.0,42.0,19.3,15.9,23.2,0.0,0.0,0.0,1.0,,,,96.0,56.0,Lauwersoog,2024,8,0.0,Summer,August,0.88585692601928,1,7.397688872691762,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
277,20240812,113.0,54.0,22.2,14.8,28.5,0.0,0.0,0.0,1.0,,,,86.0,44.0,Lauwersoog,2024,8,3.4,Summer,August,0.7552204869236889,1,7.958839077599191,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
277,20240813,172.0,38.0,22.9,19.9,27.2,1.0,3.4,2.7,22.0,,,,95.0,72.0,Lauwersoog,2024,8,7.9,Summer,August,0.8766085129805633,1,7.604792742447961,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
277,20240814,322.0,28.0,20.8,18.9,24.4,2.0,7.9,5.0,13.0,,,,95.0,63.0,Lauwersoog,2024,8,0.0,Summer,August,0.8420587527757744,1,4.4406000168829936,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
277,20240815,225.0,48.0,21.1,18.3,24.3,0.0,0.0,0.0,1.0,,,,93.0,67.0,Lauwersoog,2024,8,3.7,Summer,August,0.816284264546769,1,6.564287392367684,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
278,20240726,261.0,23.0,18.9,13.0,23.2,2.2,3.7,3.2,4.0,,,,99.0,60.0,Heino,2024,7,8.3,Summer,July,0.8408717095810864,1,4.0893692979349545,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
278,20240727,261.0,12.0,18.4,10.6,23.6,0.6,8.3,8.3,23.0,,,,100.0,52.0,Heino,2024,7,0.0,Summer,July,0.923209368742279,1,5.100977599338616,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
278,20240728,308.0,18.0,18.1,11.8,23.6,0.0,0.0,0.0,1.0,,,,99.0,49.0,Heino,2024,7,0.0,Summer,July,0.8395984141351982,1,3.979397929713599,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
278,20240729,91.0,13.0,18.6,9.8,25.6,0.0,0.0,0.0,1.0,,,,100.0,45.0,Heino,2024,7,0.0,Summer,July,0.8123061851556586,1,5.976214244786819,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
278,20240730,30.0,12.0,22.0,13.0,29.8,0.0,0.0,0.0,1.0,,,,97.0,43.0,Heino,2024,7,0.0,Summer,July,0.8292211002689734,1,7.304468567178548,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
278,20240731,41.0,18.0,20.7,14.4,26.6,0.0,0.0,0.0,1.0,,,,95.0,44.0,Heino,2024,7,0.0,Summer,July,0.788978238279662,1,7.988604592671075,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
278,20240801,42.0,20.0,18.2,13.2,22.5,0.0,0.0,0.0,1.0,,,,96.0,66.0,Heino,2024,8,0.0,Summer,August,0.9376835868680187,1,8.2089281333497,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
278,20240802,58.0,7.0,18.4,11.6,25.6,0.0,0.0,0.0,1.0,,,,98.0,48.0,Heino,2024,8,0.6,Summer,August,0.8977218239138044,1,6.491595133465529,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
278,20240803,239.0,21.0,19.6,13.0,25.1,0.7,0.6,0.3,18.0,,,,99.0,59.0,Heino,2024,8,0.0,Summer,August,0.8851820928052568,1,4.670758458164876,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
278,20240804,288.0,21.0,17.6,14.4,21.3,0.0,0.0,0.0,1.0,,,,95.0,54.0,Heino,2024,8,0.0,Summer,August,0.8971988897520565,1,6.656779727307534,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
278,20240805,206.0,14.0,19.2,12.8,25.7,0.0,0.0,0.0,1.0,,,,98.0,45.0,Heino,2024,8,0.0,Summer,August,0.8374884758863732,1,5.744810375345396,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
278,20240806,172.0,13.0,21.3,11.7,28.8,0.0,0.0,0.0,1.0,,,,99.0,40.0,Heino,2024,8,1.5,Summer,August,0.7656526433234668,1,5.31726216599056,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
278,20240807,267.0,18.0,18.2,12.9,23.5,1.1,1.5,1.2,10.0,,,,98.0,48.0,Heino,2024,8,0.0,Summer,August,0.9048323234270621,1,5.664281811286748,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
278,20240808,221.0,23.0,19.8,13.9,24.4,0.0,0.0,0.0,1.0,,,,85.0,50.0,Heino,2024,8,0.0,Summer,August,0.8666043254273382,1,6.42384302139708,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
278,20240809,242.0,36.0,19.4,12.3,24.6,0.0,0.0,0.0,1.0,,,,99.0,57.0,Heino,2024,8,0.0,Summer,August,0.8351437205098357,1,4.833719906203259,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
278,20240810,246.0,26.0,19.6,13.0,25.4,0.0,0.0,0.0,1.0,,,,98.0,43.0,Heino,2024,8,0.0,Summer,August,0.8041173990451498,1,5.483538611951835,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
278,20240811,29.0,13.0,21.1,14.5,27.0,0.0,0.0,0.0,1.0,,,,97.0,43.0,Heino,2024,8,0.0,Summer,August,0.8620100701108038,1,9.788966698920737,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
278,20240812,88.0,30.0,21.7,12.7,29.6,0.0,0.0,0.0,1.0,,,,94.0,51.0,Heino,2024,8,0.9,Summer,August,0.7594678963363358,1,6.304697995275857,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
278,20240813,221.0,20.0,24.7,18.6,33.1,0.3,0.9,0.5,19.0,,,,95.0,52.0,Heino,2024,8,22.1,Summer,August,0.7729890668374831,1,4.626737788130808,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
278,20240814,296.0,14.0,21.0,17.1,26.5,3.6,22.1,9.5,17.0,,,,98.0,65.0,Heino,2024,8,0.0,Summer,August,0.9048027333571657,1,9.187859533329913,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
278,20240815,221.0,25.0,21.1,17.1,26.1,0.0,0.0,0.0,1.0,,,,99.0,58.0,Heino,2024,8,1.6,Summer,August,0.7363488950517821,1,9.979170370204413,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
279,20240726,254.0,30.0,18.4,12.3,22.8,3.1,1.6,0.5,5.0,1010.3,1013.3,1007.5,99.0,63.0,Hoogeveen,2024,7,0.0,Summer,July,0.6394322980925703,1,3.1114479931784267,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
279,20240727,322.0,16.0,18.2,9.9,23.7,0.0,0.0,0.0,1.0,1014.3,1017.6,1012.9,99.0,50.0,Hoogeveen,2024,7,0.0,Summer,July,0.3339982409566822,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
279,20240728,327.0,27.0,17.6,11.2,22.9,0.0,0.0,0.0,1.0,1024.2,1026.6,1018.3,99.0,53.0,Hoogeveen,2024,7,0.0,Summer,July,0.16369318072057418,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
279,20240729,94.0,18.0,17.8,9.1,24.6,0.0,0.0,0.0,1.0,1023.5,1026.4,1019.5,99.0,42.0,Hoogeveen,2024,7,0.0,Summer,July,0.13131106339528625,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
279,20240730,44.0,18.0,21.1,12.9,29.2,0.0,0.0,0.0,1.0,1017.1,1019.1,1015.8,93.0,43.0,Hoogeveen,2024,7,0.0,Summer,July,0.23404985253397134,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
279,20240731,28.0,27.0,19.8,12.7,26.6,0.0,0.0,0.0,1.0,1015.6,1017.0,1014.1,95.0,43.0,Hoogeveen,2024,7,0.0,Summer,July,0.24565618918574308,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
279,20240801,39.0,30.0,17.2,12.4,22.3,0.0,0.0,0.0,1.0,1013.5,1014.9,1012.4,96.0,64.0,Hoogeveen,2024,8,0.0,Summer,August,0.3511774658390872,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
279,20240802,49.0,11.0,18.3,11.1,25.8,0.0,0.0,0.0,1.0,1012.7,1013.7,1011.3,98.0,44.0,Hoogeveen,2024,8,9.0,Summer,August,0.37589703236234223,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
279,20240803,241.0,28.0,19.4,12.8,24.9,0.9,9.0,8.5,20.0,1010.9,1011.5,1010.4,98.0,61.0,Hoogeveen,2024,8,0.0,Summer,August,0.6851148236977119,1,4.878574142176415,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
279,20240804,291.0,26.0,17.3,14.5,20.5,0.0,0.0,0.0,1.0,1014.2,1015.7,1010.9,97.0,55.0,Hoogeveen,2024,8,0.0,Summer,August,0.5341455986403398,1,3.1938896233002207,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
279,20240805,196.0,17.0,18.9,13.5,25.1,0.0,0.0,0.0,1.0,1014.1,1015.3,1013.1,99.0,54.0,Hoogeveen,2024,8,0.0,Summer,August,0.37547179401029346,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
279,20240806,159.0,16.0,20.9,11.7,28.0,0.0,0.0,0.0,1.0,1010.8,1012.9,1009.2,99.0,42.0,Hoogeveen,2024,8,2.3,Summer,August,0.5661196808773771,1,4.018658055540941,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
279,20240807,272.0,21.0,17.9,12.0,23.1,0.6,2.3,1.8,10.0,1011.8,1014.4,1009.4,97.0,50.0,Hoogeveen,2024,8,0.0,Summer,August,0.6709456576123674,1,5.627844773641353,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
279,20240808,220.0,32.0,19.2,12.5,24.3,0.0,0.0,0.0,1.0,1014.7,1016.2,1012.1,96.0,53.0,Hoogeveen,2024,8,2.6,Summer,August,0.3698248115003603,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
279,20240809,241.0,49.0,18.7,12.3,24.1,3.3,2.6,0.9,9.0,1013.2,1017.1,1009.9,97.0,66.0,Hoogeveen,2024,8,0.0,Summer,August,0.49555379939784266,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
279,20240810,248.0,38.0,18.7,13.3,24.6,0.0,0.0,0.0,1.0,1019.2,1021.2,1016.9,97.0,48.0,Hoogeveen,2024,8,0.0,Summer,August,0.23885246046689113,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
279,20240811,21.0,18.0,19.8,12.9,26.6,0.0,0.0,0.0,1.0,1021.3,1022.9,1019.1,98.0,50.0,Hoogeveen,2024,8,0.0,Summer,August,0.0495375278711388,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
279,20240812,94.0,36.0,21.4,12.2,28.6,0.0,0.0,0.0,1.0,1013.0,1018.7,1009.0,90.0,51.0,Hoogeveen,2024,8,0.0,Summer,August,0.3934764241831071,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
279,20240813,270.0,23.0,25.1,18.3,33.7,0.0,0.0,0.0,1.0,1008.9,1010.9,1007.8,92.0,52.0,Hoogeveen,2024,8,7.1,Summer,August,0.43990806285272976,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
279,20240814,314.0,18.0,21.1,16.3,26.1,3.3,7.1,3.6,18.0,1011.8,1014.4,1009.3,98.0,62.0,Hoogeveen,2024,8,0.0,Summer,August,0.45686126570293684,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
279,20240815,219.0,28.0,20.4,15.6,25.6,0.0,0.0,0.0,1.0,1014.9,1016.4,1013.6,99.0,60.0,Hoogeveen,2024,8,0.9,Summer,August,0.36054144203163757,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
280,20240726,246.0,32.0,18.3,10.6,22.9,1.2,0.9,0.6,4.0,1010.0,1013.1,1007.0,98.0,58.0,Eelde,2024,7,0.0,Summer,July,0.6754590297102578,1,3.1774292141102096,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
280,20240727,28.0,15.0,17.8,8.8,24.6,0.0,0.0,0.0,1.0,1014.3,1017.5,1012.9,99.0,45.0,Eelde,2024,7,0.0,Summer,July,0.3198877030546388,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
280,20240728,317.0,26.0,17.1,10.2,22.4,0.0,0.0,0.0,1.0,1024.3,1026.6,1018.4,99.0,51.0,Eelde,2024,7,0.0,Summer,July,0.28848929240870635,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
280,20240729,100.0,16.0,17.8,8.1,24.6,0.0,0.0,0.0,1.0,1023.6,1026.4,1019.7,99.0,42.0,Eelde,2024,7,0.0,Summer,July,0.1410526602838138,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
280,20240730,47.0,25.0,20.2,12.7,27.6,0.0,0.0,0.0,1.0,1017.5,1019.4,1016.5,96.0,45.0,Eelde,2024,7,0.0,Summer,July,0.21496185088543998,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
280,20240731,33.0,29.0,18.8,10.1,25.4,0.0,0.0,0.0,1.0,1015.9,1017.1,1014.9,97.0,51.0,Eelde,2024,7,0.0,Summer,July,0.2302770138609817,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
280,20240801,45.0,33.0,17.0,11.9,22.2,0.0,0.0,0.0,1.0,1013.8,1015.1,1013.0,94.0,61.0,Eelde,2024,8,0.0,Summer,August,0.358357056756745,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
280,20240802,63.0,18.0,18.3,9.8,24.2,0.0,0.0,0.0,1.0,1012.7,1013.8,1011.3,98.0,44.0,Eelde,2024,8,2.0,Summer,August,0.3825739712838056,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
280,20240803,238.0,28.0,19.7,13.6,25.6,0.4,2.0,1.5,17.0,1010.5,1011.1,1010.1,97.0,60.0,Eelde,2024,8,0.0,Summer,August,0.6269865877214079,1,3.7492327845567797,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
280,20240804,290.0,32.0,17.5,13.9,21.6,0.0,0.0,0.0,1.0,1013.9,1015.5,1010.4,96.0,50.0,Eelde,2024,8,0.0,Summer,August,0.5206986790558957,1,4.157605507461172,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
280,20240805,195.0,17.0,18.9,13.0,25.6,0.0,0.0,0.0,1.0,1014.0,1015.0,1013.0,98.0,48.0,Eelde,2024,8,0.0,Summer,August,0.40566074956816045,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
280,20240806,167.0,16.0,21.2,12.1,28.2,0.0,0.0,0.0,1.0,1010.7,1012.7,1009.3,99.0,42.0,Eelde,2024,8,0.3,Summer,August,0.5661196808773771,1,3.9130710777620865,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
280,20240807,265.0,25.0,18.1,11.1,24.1,0.4,0.3,0.3,8.0,1011.6,1014.0,1009.3,97.0,44.0,Eelde,2024,8,0.0,Summer,August,0.5419121558677736,1,3.0161075381753975,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
280,20240808,230.0,32.0,19.3,12.7,24.6,0.0,0.0,0.0,1.0,1014.3,1015.9,1011.4,88.0,46.0,Eelde,2024,8,2.9,Summer,August,0.3811833558669732,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
280,20240809,235.0,52.0,18.7,13.5,23.8,2.8,2.9,1.1,12.0,1012.5,1016.6,1008.9,94.0,60.0,Eelde,2024,8,0.0,Summer,August,0.6303310044302065,1,2.6607599840007206,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
280,20240810,240.0,40.0,18.5,13.3,24.6,0.0,0.0,0.0,1.0,1018.8,1020.8,1016.4,95.0,48.0,Eelde,2024,8,0.0,Summer,August,0.2470228786785956,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
280,20240811,25.0,25.0,18.1,11.3,25.3,0.0,0.0,0.0,1.0,1021.5,1023.0,1019.4,98.0,55.0,Eelde,2024,8,0.0,Summer,August,0.07159038265632026,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
280,20240812,96.0,37.0,21.6,13.3,28.5,0.0,0.0,0.0,1.0,1013.3,1018.9,1009.2,88.0,47.0,Eelde,2024,8,1.2,Summer,August,0.4191792181684387,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
280,20240813,82.0,27.0,24.7,18.3,33.3,0.5,1.2,1.1,21.0,1008.9,1011.0,1008.0,97.0,52.0,Eelde,2024,8,17.6,Summer,August,0.5104771412426777,1,2.6088735158529213,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
280,20240814,315.0,13.0,20.8,17.9,25.9,3.1,17.6,15.0,15.0,1011.8,1014.4,1009.3,98.0,71.0,Eelde,2024,8,0.0,Summer,August,0.5747262209417735,1,3.593999769589426,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
280,20240815,218.0,31.0,20.4,17.2,26.1,0.0,0.0,0.0,1.0,1014.4,1015.9,1013.1,99.0,58.0,Eelde,2024,8,1.0,Summer,August,0.4131190978873479,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
283,20240726,245.0,26.0,19.6,15.6,24.0,2.3,1.0,0.3,3.0,,,,97.0,59.0,Hupsel,2024,7,1.1,Summer,July,0.8287257542591242,1,7.00707560511236,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
283,20240727,284.0,12.0,18.8,12.5,23.2,0.4,1.1,1.1,17.0,,,,99.0,63.0,Hupsel,2024,7,0.0,Summer,July,0.8362922036637666,1,5.308591275382774,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
283,20240728,307.0,25.0,18.5,13.5,23.7,0.0,0.0,0.0,1.0,,,,97.0,49.0,Hupsel,2024,7,0.0,Summer,July,0.8025735752329716,1,3.853554321789015,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
283,20240729,92.0,19.0,19.3,10.7,25.8,0.0,0.0,0.0,1.0,,,,99.0,46.0,Hupsel,2024,7,0.0,Summer,July,0.8123061851556586,1,5.976214244786819,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
283,20240730,44.0,12.0,23.0,14.3,30.1,0.0,0.0,0.0,1.0,,,,91.0,39.0,Hupsel,2024,7,0.0,Summer,July,0.8345537667760151,1,8.910087653151862,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
283,20240731,29.0,19.0,21.2,15.6,26.6,0.0,0.0,0.0,1.0,,,,91.0,53.0,Hupsel,2024,7,15.2,Summer,July,0.7338482905375299,1,7.925749569516948,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
283,20240801,29.0,23.0,18.4,14.6,22.5,6.7,15.2,8.5,13.0,,,,97.0,72.0,Hupsel,2024,8,0.0,Summer,August,0.8849863266681848,1,7.56818053987599,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
283,20240802,1.0,8.0,18.5,12.8,24.6,0.0,0.0,0.0,1.0,,,,99.0,52.0,Hupsel,2024,8,0.4,Summer,August,0.8800650177353085,1,7.6320028778371976,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
283,20240803,219.0,19.0,19.4,13.9,24.2,0.3,0.4,0.4,20.0,,,,99.0,71.0,Hupsel,2024,8,0.2,Summer,August,0.8875409313027167,1,4.998058906313883,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
283,20240804,300.0,22.0,17.7,14.8,20.4,0.5,0.2,0.1,2.0,,,,99.0,59.0,Hupsel,2024,8,0.0,Summer,August,0.9033813108956045,1,7.424436324034341,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
283,20240805,204.0,15.0,19.3,13.4,25.2,0.0,0.0,0.0,1.0,,,,99.0,43.0,Hupsel,2024,8,0.0,Summer,August,0.8374884758863732,1,5.693908030066326,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
283,20240806,168.0,14.0,21.4,11.7,28.4,0.0,0.0,0.0,1.0,,,,99.0,46.0,Hupsel,2024,8,1.1,Summer,August,0.7581856443373531,1,4.91179390634715,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
283,20240807,273.0,15.0,18.6,14.1,22.7,1.5,1.1,0.5,11.0,,,,99.0,56.0,Hupsel,2024,8,0.0,Summer,August,0.9223980547983059,1,6.827060526813908,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
283,20240808,205.0,24.0,19.5,15.0,24.4,0.0,0.0,0.0,1.0,,,,93.0,48.0,Hupsel,2024,8,0.4,Summer,August,0.8856277667989628,1,6.481591691625806,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
283,20240809,227.0,34.0,19.7,13.1,24.5,0.5,0.4,0.2,11.0,,,,99.0,54.0,Hupsel,2024,8,0.0,Summer,August,0.8300173209824299,1,4.466363041689924,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
283,20240810,233.0,23.0,19.3,12.4,24.9,0.0,0.0,0.0,1.0,,,,99.0,45.0,Hupsel,2024,8,0.0,Summer,August,0.8306532768765529,1,5.407129334628548,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
283,20240811,72.0,13.0,21.3,15.4,27.0,0.0,0.0,0.0,1.0,,,,96.0,45.0,Hupsel,2024,8,0.0,Summer,August,0.8488584157676232,1,7.756727735842441,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
283,20240812,84.0,30.0,23.1,14.6,30.6,0.0,0.0,0.0,1.0,,,,91.0,50.0,Hupsel,2024,8,0.0,Summer,August,0.7757525162131316,1,7.565412183493148,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
283,20240813,172.0,23.0,25.8,20.3,33.2,0.0,0.0,0.0,1.0,,,,94.0,55.0,Hupsel,2024,8,2.4,Summer,August,0.6407795955646661,1,6.040072118618509,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
283,20240814,255.0,15.0,20.9,17.0,25.1,3.1,2.4,1.2,15.0,,,,98.0,76.0,Hupsel,2024,8,0.0,Summer,August,0.6876477487985686,1,7.708840314063282,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
283,20240815,214.0,25.0,21.5,18.3,26.1,0.0,0.0,0.0,1.0,,,,99.0,59.0,Hupsel,2024,8,0.0,Summer,August,0.7424969559914203,1,9.92346966538181,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
285,20240726,241.0,64.0,,,,,,,,,,,,,Huibertgat,2024,7,0.0,Summer,July,0.7957122430065375,1,0.6227037743483523,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
285,20240727,33.0,33.0,,,,,,,,,,,,,Huibertgat,2024,7,0.0,Summer,July,0.8032865308742123,1,2.70576835303218,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
285,20240728,320.0,43.0,,,,,,,,,,,,,Huibertgat,2024,7,0.0,Summer,July,0.7408992630405222,1,0.49001057243699075,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
285,20240729,87.0,46.0,,,,,,,,,,,,,Huibertgat,2024,7,0.0,Summer,July,0.7449161461324574,1,2.121669489738396,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
